codigo,fecha_hora,velocidad_prom,velocidad_max,direccion_prom,direccion_max,calidad
82,2023-12-12 10:14:00,0.6,2.3,322.0,349.0,1
82,2023-12-12 10:15:00,0.8,2.0,305.0,315.0,1
82,2023-12-12 10:16:00,1.0,1.5,324.0,333.0,1
82,2023-12-12 10:17:00,0.6,1.1,299.0,289.0,1
82,2023-12-12 10:18:00,1.0,2.2,301.0,279.0,1
82,2023-12-12 10:19:00,1.2,2.4,300.0,293.0,1
82,2023-12-12 10:20:00,1.3,2.4,256.0,236.0,1
82,2023-12-12 10:21:00,0.6,1.8,255.0,271.0,1
82,2023-12-12 10:22:00,0.0,0.9,249.0,205.0,1
82,2023-12-12 10:23:00,1.2,1.6,191.0,201.0,1
82,2023-12-12 10:24:00,0.9,1.3,186.0,180.0,1
82,2023-12-12 10:25:00,0.6,1.8,221.0,198.0,1
82,2023-12-12 10:26:00,0.5,2.0,216.0,338.0,1
82,2023-12-12 10:27:00,0.9,1.7,200.0,205.0,1
82,2023-12-12 10:28:00,0.8,1.5,188.0,175.0,1
82,2023-12-12 10:29:00,0.4,1.2,325.0,4.0,1
82,2023-12-12 10:30:00,1.0,2.2,302.0,299.0,1
82,2023-12-12 10:31:00,1.5,2.4,307.0,318.0,1
82,2023-12-12 10:32:00,1.3,2.3,277.0,274.0,1
82,2023-12-12 10:33:00,1.5,1.9,275.0,277.0,1
82,2023-12-12 10:34:00,1.4,1.7,276.0,262.0,1
82,2023-12-12 10:35:00,1.0,1.7,247.0,264.0,1
82,2023-12-12 10:36:00,0.8,1.5,210.0,224.0,1
82,2023-12-12 10:37:00,0.7,1.5,202.0,207.0,1
82,2023-12-12 10:38:00,0.6,1.6,218.0,201.0,1
82,2023-12-12 10:39:00,1.1,2.0,306.0,312.0,1
82,2023-12-12 10:40:00,1.0,1.8,311.0,297.0,1
82,2023-12-12 10:41:00,0.5,0.9,306.0,319.0,1
82,2023-12-12 10:42:00,0.5,1.0,307.0,318.0,1
82,2023-12-12 10:43:00,0.0,0.8,274.0,208.0,1
82,2023-12-12 10:44:00,1.0,2.1,169.0,166.0,1
82,2023-12-12 10:45:00,1.5,2.0,173.0,162.0,1
82,2023-12-12 10:46:00,1.7,2.1,175.0,176.0,1
82,2023-12-12 10:47:00,0.4,2.2,171.0,177.0,1
82,2023-12-12 10:48:00,1.5,2.0,73.0,80.0,1
82,2023-12-12 10:49:00,1.8,2.7,70.0,57.0,1
82,2023-12-12 10:50:00,1.8,3.2,64.0,59.0,1
82,2023-12-12 10:51:00,1.3,2.2,60.0,42.0,1
82,2023-12-12 10:52:00,2.0,2.7,69.0,81.0,1
82,2023-12-12 10:53:00,2.0,2.8,74.0,78.0,1
82,2023-12-12 10:54:00,1.3,2.0,78.0,74.0,1
82,2023-12-12 10:55:00,1.3,2.0,77.0,104.0,1
82,2023-12-12 10:56:00,1.2,1.9,85.0,86.0,1
82,2023-12-12 10:57:00,1.5,2.1,91.0,95.0,1
82,2023-12-12 10:58:00,1.5,2.4,93.0,77.0,1
82,2023-12-12 10:59:00,0.8,1.4,104.0,100.0,1
82,2023-12-12 11:00:00,0.9,1.9,119.0,124.0,1
82,2023-12-12 11:01:00,1.3,1.8,130.0,117.0,1
82,2023-12-12 11:02:00,1.5,2.4,159.0,172.0,1
82,2023-12-12 11:03:00,1.6,2.6,150.0,147.0,1
82,2023-12-12 11:04:00,1.4,2.0,151.0,158.0,1
82,2023-12-12 11:05:00,2.1,3.0,176.0,189.0,1
82,2023-12-12 11:06:00,1.8,2.3,198.0,198.0,1
82,2023-12-12 11:07:00,1.0,2.1,179.0,184.0,1
82,2023-12-12 11:08:00,0.4,1.4,93.0,87.0,1
82,2023-12-12 11:09:00,0.7,1.6,97.0,54.0,1
82,2023-12-12 11:10:00,0.9,1.7,89.0,93.0,1
82,2023-12-12 11:11:00,0.7,1.3,83.0,80.0,1
82,2023-12-12 11:12:00,1.4,2.7,74.0,66.0,1
82,2023-12-12 11:13:00,2.2,2.9,75.0,66.0,1
82,2023-12-12 11:14:00,1.9,2.3,81.0,72.0,1
82,2023-12-12 11:15:00,1.6,1.9,95.0,92.0,1
82,2023-12-12 11:16:00,1.4,1.9,92.0,93.0,1
82,2023-12-12 11:17:00,1.0,1.6,93.0,87.0,1
82,2023-12-12 11:18:00,1.1,1.7,53.0,41.0,1
82,2023-12-12 11:19:00,1.1,2.9,12.0,3.0,1
82,2023-12-12 11:20:00,2.7,3.5,349.0,347.0,1
82,2023-12-12 11:21:00,1.6,2.7,4.0,348.0,1
82,2023-12-12 11:22:00,0.4,1.4,74.0,21.0,1
82,2023-12-12 11:23:00,0.7,1.6,122.0,52.0,1
82,2023-12-12 11:24:00,0.5,2.3,73.0,13.0,1
82,2023-12-12 11:25:00,0.4,2.0,21.0,20.0,1
82,2023-12-12 11:26:00,1.9,2.6,90.0,94.0,1
82,2023-12-12 11:27:00,0.5,2.0,24.0,87.0,1
82,2023-12-12 11:28:00,0.2,1.0,305.0,338.0,1
82,2023-12-12 11:29:00,0.5,2.1,245.0,223.0,1
82,2023-12-12 11:30:00,0.6,3.1,117.0,79.0,1
82,2023-12-12 11:31:00,2.9,4.0,87.0,86.0,1
82,2023-12-12 11:32:00,3.3,4.0,69.0,68.0,1
82,2023-12-12 11:33:00,2.3,3.0,78.0,81.0,1
82,2023-12-12 11:34:00,1.2,1.8,98.0,89.0,1
82,2023-12-12 11:35:00,1.7,2.9,82.0,99.0,1
82,2023-12-12 11:36:00,2.6,4.4,93.0,72.0,1
82,2023-12-12 11:37:00,2.0,3.1,80.0,74.0,1
82,2023-12-12 11:38:00,1.0,2.0,60.0,36.0,1
82,2023-12-12 11:39:00,1.1,2.0,37.0,9.0,1
82,2023-12-12 11:40:00,1.7,2.9,356.0,345.0,1
82,2023-12-12 11:41:00,1.3,2.4,74.0,84.0,1
82,2023-12-12 11:42:00,2.4,3.2,89.0,91.0,1
82,2023-12-12 11:43:00,2.0,2.7,100.0,108.0,1
82,2023-12-12 11:44:00,1.7,2.2,118.0,119.0,1
82,2023-12-12 11:45:00,1.4,2.6,99.0,82.0,1
82,2023-12-12 11:46:00,2.5,4.1,63.0,47.0,1
82,2023-12-12 11:47:00,2.1,2.9,67.0,87.0,1
82,2023-12-12 11:48:00,1.9,3.1,52.0,52.0,1
82,2023-12-12 11:49:00,0.9,1.7,78.0,27.0,1
82,2023-12-12 11:50:00,2.5,3.1,354.0,9.0,1
82,2023-12-12 11:51:00,1.5,3.0,351.0,336.0,1
82,2023-12-12 11:52:00,2.8,3.9,92.0,74.0,1
82,2023-12-12 11:53:00,3.3,4.5,86.0,94.0,1
82,2023-12-12 11:54:00,3.6,5.1,79.0,81.0,1
82,2023-12-12 11:55:00,2.7,3.6,76.0,52.0,1
82,2023-12-12 11:56:00,2.9,4.5,82.0,89.0,1
82,2023-12-12 11:57:00,1.0,2.8,3.0,3.0,1
82,2023-12-12 11:58:00,2.6,4.3,76.0,80.0,1
82,2023-12-12 11:59:00,1.4,3.6,80.0,85.0,1
82,2023-12-12 12:00:00,3.8,5.3,89.0,92.0,1
82,2023-12-12 12:01:00,3.7,4.9,86.0,93.0,1
82,2023-12-12 12:02:00,3.6,4.2,73.0,63.0,1
82,2023-12-12 12:03:00,4.0,5.2,75.0,84.0,1
82,2023-12-12 12:04:00,3.4,4.8,71.0,68.0,1
82,2023-12-12 12:05:00,3.7,5.4,82.0,77.0,1
82,2023-12-12 12:06:00,4.3,6.5,79.0,86.0,1
82,2023-12-12 12:07:00,3.1,4.0,78.0,70.0,1
82,2023-12-12 12:08:00,2.9,5.1,65.0,59.0,1
82,2023-12-12 12:09:00,2.7,5.9,73.0,79.0,1
82,2023-12-12 12:10:00,3.5,5.1,79.0,87.0,1
82,2023-12-12 12:11:00,4.6,6.0,73.0,62.0,1
82,2023-12-12 12:12:00,5.1,7.4,76.0,86.0,1
82,2023-12-12 12:13:00,3.9,5.8,60.0,86.0,1
82,2023-12-12 12:14:00,3.3,4.6,66.0,50.0,1
82,2023-12-12 12:15:00,4.4,6.2,56.0,71.0,1
82,2023-12-12 12:16:00,4.1,5.7,76.0,75.0,1
82,2023-12-12 12:17:00,4.0,4.9,71.0,72.0,1
82,2023-12-12 12:18:00,4.2,6.1,66.0,39.0,1
82,2023-12-12 12:19:00,3.3,4.7,69.0,65.0,1
82,2023-12-12 12:20:00,3.1,6.3,80.0,71.0,1
82,2023-12-12 12:21:00,2.4,5.1,69.0,87.0,1
82,2023-12-12 12:22:00,4.7,6.8,67.0,68.0,1
82,2023-12-12 12:23:00,3.1,4.9,66.0,61.0,1
82,2023-12-12 12:24:00,2.4,3.9,98.0,100.0,1
82,2023-12-12 12:25:00,3.2,4.3,87.0,82.0,1
82,2023-12-12 12:26:00,1.8,2.9,86.0,78.0,1
82,2023-12-12 12:27:00,4.0,5.3,56.0,54.0,1
82,2023-12-12 12:28:00,4.1,6.5,51.0,28.0,1
82,2023-12-12 12:29:00,3.8,6.0,78.0,85.0,1
82,2023-12-12 12:30:00,5.3,7.6,53.0,54.0,1
82,2023-12-12 12:31:00,4.4,7.5,55.0,46.0,1
82,2023-12-12 12:32:00,2.4,5.6,50.0,54.0,1
82,2023-12-12 12:33:00,4.4,6.0,43.0,48.0,1
82,2023-12-12 12:34:00,2.3,3.5,76.0,83.0,1
82,2023-12-12 12:35:00,0.8,2.5,2.0,353.0,1
82,2023-12-12 12:36:00,1.9,4.6,23.0,19.0,1
82,2023-12-12 12:37:00,2.9,4.6,38.0,63.0,1
82,2023-12-12 12:38:00,2.9,5.8,32.0,49.0,1
82,2023-12-12 12:39:00,3.5,5.0,35.0,84.0,1
82,2023-12-12 12:40:00,2.3,5.2,22.0,37.0,1
82,2023-12-12 12:41:00,2.4,4.6,47.0,53.0,1
82,2023-12-12 12:42:00,3.3,5.6,55.0,49.0,1
82,2023-12-12 12:43:00,3.1,4.8,51.0,17.0,1
82,2023-12-12 12:44:00,1.4,2.7,75.0,116.0,1
82,2023-12-12 12:45:00,2.3,4.6,77.0,89.0,1
82,2023-12-12 12:46:00,2.0,3.7,60.0,29.0,1
82,2023-12-12 12:47:00,3.4,6.1,54.0,37.0,1
82,2023-12-12 12:48:00,4.7,6.6,22.0,13.0,1
82,2023-12-12 12:49:00,3.5,5.2,15.0,19.0,1
82,2023-12-12 12:50:00,2.0,4.3,25.0,23.0,1
82,2023-12-12 12:51:00,3.0,6.7,33.0,42.0,1
82,2023-12-12 12:52:00,3.8,6.0,65.0,52.0,1
82,2023-12-12 12:53:00,3.7,4.8,82.0,82.0,1
82,2023-12-12 12:54:00,2.6,3.6,73.0,76.0,1
82,2023-12-12 12:55:00,3.8,4.8,74.0,66.0,1
82,2023-12-12 12:56:00,2.6,3.7,53.0,41.0,1
82,2023-12-12 12:57:00,2.0,4.2,70.0,130.0,1
82,2023-12-12 12:58:00,2.3,4.8,77.0,73.0,1
82,2023-12-12 12:59:00,3.1,6.3,65.0,52.0,1
82,2023-12-12 13:00:00,3.8,5.3,70.0,79.0,1
82,2023-12-12 13:01:00,3.4,5.6,73.0,66.0,1
82,2023-12-12 13:02:00,2.3,4.7,51.0,56.0,1
82,2023-12-12 13:03:00,4.0,5.3,68.0,70.0,1
82,2023-12-12 13:04:00,2.9,4.4,70.0,97.0,1
82,2023-12-12 13:05:00,3.5,6.0,78.0,63.0,1
82,2023-12-12 13:06:00,3.9,6.4,80.0,76.0,1
82,2023-12-12 13:07:00,4.3,6.7,64.0,55.0,1
82,2023-12-12 13:08:00,3.9,5.2,46.0,77.0,1
82,2023-12-12 13:09:00,3.5,4.8,75.0,71.0,1
82,2023-12-12 13:10:00,3.9,6.6,54.0,49.0,1
82,2023-12-12 13:11:00,2.9,5.4,55.0,50.0,1
82,2023-12-12 13:12:00,4.2,6.5,57.0,54.0,1
82,2023-12-12 13:13:00,3.9,6.4,46.0,46.0,1
82,2023-12-12 13:14:00,3.1,4.9,42.0,38.0,1
82,2023-12-12 13:15:00,3.7,6.5,30.0,30.0,1
82,2023-12-12 13:16:00,3.9,6.0,38.0,49.0,1
82,2023-12-12 13:17:00,3.5,5.1,39.0,16.0,1
82,2023-12-12 13:18:00,2.8,5.6,58.0,76.0,1
82,2023-12-12 13:19:00,4.5,6.9,39.0,14.0,1
82,2023-12-12 13:20:00,3.8,6.8,47.0,33.0,1
82,2023-12-12 13:21:00,1.7,3.7,62.0,47.0,1
82,2023-12-12 13:22:00,3.2,4.3,90.0,100.0,1
82,2023-12-12 13:23:00,3.5,5.1,96.0,89.0,1
82,2023-12-12 13:24:00,3.7,5.5,70.0,66.0,1
82,2023-12-12 13:25:00,3.1,4.0,51.0,49.0,1
82,2023-12-12 13:26:00,2.2,3.6,68.0,37.0,1
82,2023-12-12 13:27:00,3.1,4.2,79.0,73.0,1
82,2023-12-12 13:28:00,4.5,6.3,81.0,95.0,1
82,2023-12-12 13:29:00,5.5,6.8,53.0,54.0,1
82,2023-12-12 13:30:00,5.4,7.3,52.0,61.0,1
82,2023-12-12 13:31:00,2.9,4.9,44.0,66.0,1
82,2023-12-12 13:32:00,2.8,4.1,75.0,95.0,1
82,2023-12-12 13:33:00,4.1,5.8,44.0,40.0,1
82,2023-12-12 13:34:00,3.1,5.0,79.0,54.0,1
82,2023-12-12 13:35:00,2.8,5.8,59.0,66.0,1
82,2023-12-12 13:36:00,3.6,5.1,39.0,35.0,1
82,2023-12-12 13:37:00,2.6,4.9,70.0,87.0,1
82,2023-12-12 13:38:00,4.1,6.0,56.0,59.0,1
82,2023-12-12 13:39:00,4.1,6.6,44.0,59.0,1
82,2023-12-12 13:40:00,3.2,4.5,30.0,29.0,1
82,2023-12-12 13:41:00,1.5,4.0,6.0,12.0,1
82,2023-12-12 13:42:00,1.2,3.3,48.0,349.0,1
82,2023-12-12 13:43:00,2.8,5.1,64.0,55.0,1
82,2023-12-12 13:44:00,3.1,4.6,66.0,40.0,1
82,2023-12-12 13:45:00,1.9,4.8,67.0,95.0,1
82,2023-12-12 13:46:00,3.6,5.5,62.0,49.0,1
82,2023-12-12 13:47:00,3.5,5.4,64.0,46.0,1
82,2023-12-12 13:48:00,3.1,4.8,49.0,30.0,1
82,2023-12-12 13:49:00,3.2,5.3,68.0,81.0,1
82,2023-12-12 13:50:00,1.9,3.0,61.0,54.0,1
82,2023-12-12 13:51:00,1.0,2.5,88.0,95.0,1
82,2023-12-12 13:52:00,3.1,4.7,91.0,95.0,1
82,2023-12-12 13:53:00,3.1,4.1,83.0,65.0,1
82,2023-12-12 13:54:00,3.6,4.8,62.0,66.0,1
82,2023-12-12 13:55:00,3.5,4.7,57.0,35.0,1
82,2023-12-12 13:56:00,5.2,6.7,67.0,58.0,1
82,2023-12-12 13:57:00,5.0,5.7,58.0,59.0,1
82,2023-12-12 13:58:00,3.3,4.4,54.0,38.0,1
82,2023-12-12 13:59:00,1.7,3.7,73.0,92.0,1
82,2023-12-12 14:00:00,3.0,4.2,83.0,115.0,1
82,2023-12-12 14:01:00,4.5,5.3,79.0,81.0,1
82,2023-12-12 14:02:00,4.1,6.1,77.0,62.0,1
82,2023-12-12 14:03:00,5.0,6.2,89.0,80.0,1
82,2023-12-12 14:04:00,5.3,6.7,68.0,68.0,1
82,2023-12-12 14:05:00,4.7,6.2,70.0,71.0,1
82,2023-12-12 14:06:00,4.1,6.0,70.0,72.0,1
82,2023-12-12 14:07:00,2.3,4.7,63.0,78.0,1
82,2023-12-12 14:08:00,3.0,4.9,53.0,48.0,1
82,2023-12-12 14:09:00,4.3,5.6,54.0,57.0,1
82,2023-12-12 14:10:00,2.3,4.1,54.0,51.0,1
82,2023-12-12 14:11:00,1.7,3.8,89.0,94.0,1
82,2023-12-12 14:12:00,4.2,6.4,43.0,39.0,1
82,2023-12-12 14:13:00,3.7,5.6,40.0,25.0,1
82,2023-12-12 14:14:00,2.8,5.5,46.0,12.0,1
82,2023-12-12 14:15:00,3.3,5.0,60.0,78.0,1
82,2023-12-12 14:16:00,4.2,5.9,82.0,76.0,1
82,2023-12-12 14:17:00,3.2,5.0,87.0,90.0,1
82,2023-12-12 14:18:00,1.7,3.6,81.0,66.0,1
82,2023-12-12 14:19:00,3.8,5.0,85.0,87.0,1
82,2023-12-12 14:20:00,4.5,5.9,76.0,66.0,1
82,2023-12-12 14:21:00,4.5,5.8,75.0,59.0,1
82,2023-12-12 14:22:00,3.5,5.0,38.0,23.0,1
82,2023-12-12 14:23:00,2.8,4.1,55.0,76.0,1
82,2023-12-12 14:24:00,4.2,6.7,45.0,42.0,1
82,2023-12-12 14:25:00,2.9,5.1,78.0,24.0,1
82,2023-12-12 14:26:00,4.5,6.4,68.0,70.0,1
82,2023-12-12 14:27:00,4.1,5.3,65.0,54.0,1
82,2023-12-12 14:28:00,3.2,4.6,76.0,83.0,1
82,2023-12-12 14:29:00,3.1,4.2,46.0,33.0,1
82,2023-12-12 14:30:00,4.0,5.8,67.0,68.0,1
82,2023-12-12 14:31:00,3.6,5.6,71.0,80.0,1
82,2023-12-12 14:32:00,3.6,5.0,55.0,45.0,1
82,2023-12-12 14:33:00,4.3,6.2,72.0,72.0,1
82,2023-12-12 14:34:00,4.0,5.6,71.0,73.0,1
82,2023-12-12 14:35:00,3.6,4.6,53.0,35.0,1
82,2023-12-12 14:36:00,3.3,5.1,70.0,53.0,1
82,2023-12-12 14:37:00,3.6,5.0,54.0,68.0,1
82,2023-12-12 14:38:00,3.5,4.9,54.0,57.0,1
82,2023-12-12 14:39:00,1.7,3.0,70.0,48.0,1
82,2023-12-12 14:40:00,2.3,4.2,69.0,54.0,1
82,2023-12-12 14:41:00,2.9,4.4,42.0,37.0,1
82,2023-12-12 14:42:00,1.0,2.5,2.0,350.0,1
82,2023-12-12 14:43:00,2.1,4.3,79.0,78.0,1
82,2023-12-12 14:44:00,2.7,4.3,67.0,82.0,1
82,2023-12-12 14:45:00,2.6,4.3,54.0,62.0,1
82,2023-12-12 14:46:00,3.7,5.4,45.0,51.0,1
82,2023-12-12 14:47:00,3.0,4.6,55.0,40.0,1
82,2023-12-12 14:48:00,3.0,5.0,63.0,71.0,1
82,2023-12-12 14:49:00,3.7,5.3,51.0,43.0,1
82,2023-12-12 14:50:00,4.6,7.6,62.0,56.0,1
82,2023-12-12 14:51:00,3.6,5.9,50.0,48.0,1
82,2023-12-12 14:52:00,2.7,4.3,75.0,73.0,1
82,2023-12-12 14:53:00,2.3,4.0,49.0,59.0,1
82,2023-12-12 14:54:00,3.9,5.1,59.0,57.0,1
82,2023-12-12 14:55:00,3.0,5.0,50.0,90.0,1
82,2023-12-12 14:56:00,3.9,5.1,50.0,48.0,1
82,2023-12-12 14:57:00,3.2,5.0,55.0,48.0,1
82,2023-12-12 14:58:00,3.1,4.7,74.0,74.0,1
82,2023-12-12 14:59:00,3.3,6.3,74.0,70.0,1
82,2023-12-12 15:00:00,2.8,5.7,73.0,68.0,1
82,2023-12-12 15:01:00,2.6,4.3,39.0,42.0,1
82,2023-12-12 15:02:00,3.6,5.0,46.0,66.0,1
82,2023-12-12 15:03:00,2.4,3.9,46.0,74.0,1
82,2023-12-12 15:04:00,3.1,4.6,89.0,90.0,1
82,2023-12-12 15:05:00,2.7,3.8,47.0,40.0,1
82,2023-12-12 15:06:00,3.7,5.9,82.0,85.0,1
82,2023-12-12 15:07:00,2.5,4.3,51.0,27.0,1
82,2023-12-12 15:08:00,3.9,6.4,70.0,87.0,1
82,2023-12-12 15:09:00,4.1,6.2,60.0,51.0,1
82,2023-12-12 15:10:00,3.9,5.4,48.0,52.0,1
82,2023-12-12 15:11:00,3.9,6.6,69.0,63.0,1
82,2023-12-12 15:12:00,3.6,5.6,63.0,66.0,1
82,2023-12-12 15:13:00,4.2,5.5,66.0,59.0,1
82,2023-12-12 15:14:00,3.8,5.8,55.0,48.0,1
82,2023-12-12 15:15:00,4.2,5.5,48.0,40.0,1
82,2023-12-12 15:16:00,2.4,4.0,28.0,52.0,1
82,2023-12-12 15:17:00,3.6,5.7,58.0,31.0,1
82,2023-12-12 15:18:00,1.4,4.7,52.0,84.0,1
82,2023-12-12 15:19:00,2.1,3.4,94.0,95.0,1
82,2023-12-12 15:20:00,1.7,4.3,67.0,91.0,1
82,2023-12-12 15:21:00,4.4,6.5,86.0,79.0,1
82,2023-12-12 15:22:00,3.6,5.7,56.0,43.0,1
82,2023-12-12 15:23:00,3.9,5.8,45.0,41.0,1
82,2023-12-12 15:24:00,3.9,6.4,69.0,44.0,1
82,2023-12-12 15:25:00,4.5,5.8,33.0,38.0,1
82,2023-12-12 15:26:00,4.7,6.1,54.0,63.0,1
82,2023-12-12 15:27:00,4.3,6.2,67.0,75.0,1
82,2023-12-12 15:28:00,4.7,6.1,70.0,81.0,1
82,2023-12-12 15:29:00,3.6,6.2,57.0,44.0,1
82,2023-12-12 15:30:00,3.7,5.3,73.0,76.0,1
82,2023-12-12 15:31:00,3.6,5.3,62.0,59.0,1
82,2023-12-12 15:32:00,3.5,5.0,68.0,49.0,1
82,2023-12-12 15:33:00,3.2,4.7,69.0,54.0,1
82,2023-12-12 15:34:00,2.9,5.2,64.0,40.0,1
82,2023-12-12 15:35:00,2.2,4.1,50.0,57.0,1
82,2023-12-12 15:36:00,3.1,5.3,85.0,85.0,1
82,2023-12-12 15:37:00,3.1,5.5,58.0,23.0,1
82,2023-12-12 15:38:00,2.6,3.7,66.0,31.0,1
82,2023-12-12 15:39:00,2.4,3.6,62.0,84.0,1
82,2023-12-12 15:40:00,2.7,3.9,74.0,76.0,1
82,2023-12-12 15:41:00,1.6,4.4,45.0,18.0,1
82,2023-12-12 15:42:00,1.8,4.4,68.0,35.0,1
82,2023-12-12 15:43:00,2.9,4.9,26.0,32.0,1
82,2023-12-12 15:44:00,2.9,6.2,73.0,75.0,1
82,2023-12-12 15:45:00,4.2,5.4,65.0,61.0,1
82,2023-12-12 15:46:00,3.2,4.2,60.0,72.0,1
82,2023-12-12 15:47:00,2.6,4.5,104.0,89.0,1
82,2023-12-12 15:48:00,2.2,4.1,81.0,42.0,1
82,2023-12-12 15:49:00,2.3,3.9,104.0,99.0,1
82,2023-12-12 15:50:00,2.1,3.9,91.0,75.0,1
82,2023-12-12 15:51:00,3.9,5.9,55.0,43.0,1
82,2023-12-12 15:52:00,4.3,5.6,92.0,108.0,1
82,2023-12-12 15:53:00,3.7,5.4,83.0,94.0,1
82,2023-12-12 15:54:00,4.5,5.9,84.0,86.0,1
82,2023-12-12 15:55:00,4.6,6.9,89.0,76.0,1
82,2023-12-12 15:56:00,5.1,6.7,80.0,85.0,1
82,2023-12-12 15:57:00,5.0,6.4,81.0,87.0,1
82,2023-12-12 15:58:00,4.4,6.0,81.0,75.0,1
82,2023-12-12 15:59:00,3.4,4.8,60.0,70.0,1
82,2023-12-12 16:00:00,4.8,6.2,84.0,83.0,1
82,2023-12-12 16:01:00,5.1,7.4,82.0,81.0,1
82,2023-12-12 16:02:00,6.2,7.9,80.0,77.0,1
82,2023-12-12 16:03:00,6.3,8.1,83.0,83.0,1
82,2023-12-12 16:04:00,4.8,6.5,78.0,83.0,1
82,2023-12-12 16:05:00,5.5,7.1,83.0,78.0,1
82,2023-12-12 16:06:00,5.7,6.8,78.0,68.0,1
82,2023-12-12 16:07:00,6.2,7.7,74.0,66.0,1
82,2023-12-12 16:08:00,5.2,6.3,87.0,84.0,1
82,2023-12-12 16:09:00,4.3,7.0,82.0,95.0,1
82,2023-12-12 16:10:00,4.6,6.0,99.0,90.0,1
82,2023-12-12 16:11:00,4.5,6.6,82.0,68.0,1
82,2023-12-12 16:12:00,5.7,7.6,78.0,59.0,1
82,2023-12-12 16:13:00,4.6,6.7,81.0,68.0,1
82,2023-12-12 16:14:00,3.6,5.5,69.0,90.0,1
82,2023-12-12 16:15:00,3.8,5.8,83.0,85.0,1
82,2023-12-12 16:16:00,4.9,7.3,80.0,73.0,1
82,2023-12-12 16:17:00,5.0,6.8,87.0,75.0,1
82,2023-12-12 16:18:00,5.2,7.0,84.0,81.0,1
82,2023-12-12 16:19:00,4.9,5.9,75.0,90.0,1
82,2023-12-12 16:20:00,4.9,6.3,74.0,75.0,1
82,2023-12-12 16:21:00,3.5,5.3,94.0,92.0,1
82,2023-12-12 16:22:00,4.2,7.0,91.0,78.0,1
82,2023-12-12 16:23:00,5.5,7.0,83.0,74.0,1
82,2023-12-12 16:24:00,4.3,6.4,79.0,51.0,1
82,2023-12-12 16:25:00,3.4,6.2,90.0,92.0,1
82,2023-12-12 16:26:00,3.4,6.8,82.0,53.0,1
82,2023-12-12 16:27:00,3.5,5.0,91.0,102.0,1
82,2023-12-12 16:28:00,3.5,5.5,73.0,70.0,1
82,2023-12-12 16:29:00,4.0,6.3,73.0,91.0,1
82,2023-12-12 16:30:00,2.8,4.0,101.0,97.0,1
82,2023-12-12 16:31:00,2.4,5.7,94.0,62.0,1
82,2023-12-12 16:32:00,4.3,5.5,70.0,78.0,1
82,2023-12-12 16:33:00,3.8,6.8,98.0,80.0,1
82,2023-12-12 16:34:00,4.2,6.3,85.0,81.0,1
82,2023-12-12 16:35:00,3.4,6.2,93.0,108.0,1
82,2023-12-12 16:36:00,3.0,4.7,103.0,99.0,1
82,2023-12-12 16:37:00,3.5,4.6,81.0,96.0,1
82,2023-12-12 16:38:00,3.5,5.2,86.0,87.0,1
82,2023-12-12 16:39:00,3.5,4.7,93.0,97.0,1
82,2023-12-12 16:40:00,3.3,5.6,84.0,85.0,1
82,2023-12-12 16:41:00,3.2,5.5,91.0,75.0,1
82,2023-12-12 16:42:00,4.2,5.7,79.0,70.0,1
82,2023-12-12 16:43:00,4.7,6.5,89.0,81.0,1
82,2023-12-12 16:44:00,3.0,4.2,90.0,91.0,1
82,2023-12-12 16:45:00,2.8,3.9,88.0,115.0,1
82,2023-12-12 16:46:00,3.0,4.9,69.0,70.0,1
82,2023-12-12 16:47:00,3.4,4.6,87.0,86.0,1
82,2023-12-12 16:48:00,3.6,5.0,107.0,89.0,1
82,2023-12-12 16:49:00,3.8,5.8,94.0,93.0,1
82,2023-12-12 16:50:00,4.1,6.5,63.0,47.0,1
82,2023-12-12 16:51:00,3.1,5.5,95.0,97.0,1
82,2023-12-12 16:52:00,4.0,5.8,86.0,100.0,1
82,2023-12-12 16:53:00,4.1,6.1,92.0,89.0,1
82,2023-12-12 16:54:00,3.4,5.9,95.0,114.0,1
82,2023-12-12 16:55:00,3.8,5.6,77.0,73.0,1
82,2023-12-12 16:56:00,4.1,6.1,56.0,48.0,1
82,2023-12-12 16:57:00,3.5,4.4,75.0,70.0,1
82,2023-12-12 16:58:00,3.9,5.2,84.0,87.0,1
82,2023-12-12 16:59:00,3.7,5.1,93.0,110.0,1
82,2023-12-12 17:00:00,3.8,5.4,76.0,56.0,1
82,2023-12-12 17:01:00,2.6,3.9,66.0,52.0,1
82,2023-12-12 17:02:00,2.2,3.8,100.0,66.0,1
82,2023-12-12 17:03:00,3.5,5.6,118.0,100.0,1
82,2023-12-12 17:04:00,3.7,5.7,89.0,99.0,1
82,2023-12-12 17:05:00,4.9,7.3,91.0,82.0,1
82,2023-12-12 17:06:00,4.9,7.2,105.0,99.0,1
82,2023-12-12 17:07:00,4.5,6.8,112.0,124.0,1
82,2023-12-12 17:08:00,5.0,6.6,122.0,121.0,1
82,2023-12-12 17:09:00,3.0,5.2,104.0,153.0,1
82,2023-12-12 17:10:00,3.7,6.3,124.0,123.0,1
82,2023-12-12 17:11:00,4.0,6.7,110.0,97.0,1
82,2023-12-12 17:12:00,2.9,5.0,98.0,86.0,1
82,2023-12-12 17:13:00,4.5,6.1,102.0,84.0,1
82,2023-12-12 17:14:00,4.6,6.4,83.0,63.0,1
82,2023-12-12 17:15:00,3.6,5.7,94.0,124.0,1
