fecha_hora,Precipitacion_mean,Precipitacion_median,Precipitacion_min,Precipitacion_max
2023-04-26 04:00:00,0.0,0.0,0.0,0.0
2023-04-26 05:00:00,0.0,0.0,0.0,0.0
2023-04-26 06:00:00,0.0,0.0,0.0,0.0
2023-04-26 07:00:00,0.0,0.0,0.0,0.0
2023-04-26 08:00:00,0.0,0.0,0.0,0.0
2023-04-26 09:00:00,0.0,0.0,0.0,0.0
2023-04-26 10:00:00,0.0,0.0,0.0,0.0
2023-04-26 11:00:00,0.0003889000000000001,0.0,0.0,0.003817
2023-04-26 12:00:00,0.0,0.0,0.0,0.0
2023-04-26 13:00:00,1.25e-05,0.0,0.0,0.000317
2023-04-26 14:00:00,0.0,0.0,0.0,0.0
2023-04-26 15:00:00,0.0001172,0.0,0.0,0.001033
2023-04-26 16:00:00,0.11283774999999999,0.00016649999999999998,0.0,0.875133
2023-04-26 17:00:00,0.21695614999999996,0.07291700000000001,0.000733,0.938833
2023-04-26 18:00:00,0.010175833333333337,0.0013,0.0,0.092283
2023-04-26 19:00:00,0.005861033333333335,0.0023835,5e-05,0.05475
2023-04-26 20:00:00,0.0005722666666666666,0.0,0.0,0.005117
2023-04-26 21:00:00,0.004026366666666667,0.0,0.0,0.023967
2023-04-26 22:00:00,0.026433866666666663,0.01705,0.009017,0.091583
2023-04-26 23:00:00,0.0036308333333333327,0.0,0.0,0.02725
2023-04-27 00:00:00,0.0,0.0,0.0,0.0
2023-04-27 01:00:00,0.0,0.0,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,0.0,0.0
2023-04-27 03:00:00,0.0003736333333333333,0.000225,0.0,0.001517
2023-04-27 04:00:00,0.0018763666666666672,0.001775,0.00015,0.005167
2023-04-27 05:00:00,0.001488866666666667,6.65e-05,0.0,0.0081
2023-04-27 06:00:00,1.1166666666666666e-06,0.0,0.0,6.7e-05
2023-04-27 07:00:00,0.0,0.0,0.0,0.0
2023-04-27 08:00:00,0.0,0.0,0.0,0.0
2023-04-27 09:00:00,0.0,0.0,0.0,0.0
2023-04-27 10:00:00,2.293103448275862e-06,0.0,0.0,8.3e-05
2023-04-27 11:00:00,0.0,0.0,0.0,0.0
2023-04-27 12:00:00,0.0,0.0,0.0,0.0
2023-04-27 13:00:00,0.0,0.0,0.0,0.0
2023-04-27 14:00:00,0.0,0.0,0.0,0.0
2023-04-27 15:00:00,0.0,0.0,0.0,0.0
2023-04-27 16:00:00,0.0,0.0,0.0,0.0
2023-04-27 17:00:00,0.0,0.0,0.0,0.0
2023-04-27 18:00:00,1.1966666666666667e-05,0.0,0.0,0.000117
2023-04-27 19:00:00,0.0,0.0,0.0,0.0
2023-04-27 20:00:00,0.0,0.0,0.0,0.0
2023-04-27 21:00:00,8.805000000000001e-05,0.0,0.0,0.001067
2023-04-27 22:00:00,0.05042338333333333,0.004433,0.0,0.941567
2023-04-27 23:00:00,0.053674433333333334,0.021083499999999998,0.0008,0.7198
2023-04-28 00:00:00,0.04756639999999999,0.035708000000000004,0.001567,0.132367
2023-04-28 01:00:00,0.027668333333333336,0.013049999999999999,0.001833,0.15105
2023-04-28 02:00:00,0.0796233,0.050633,0.008183,0.404417
2023-04-28 03:00:00,0.011487516666666671,0.0119665,0.0,0.029283
2023-04-28 04:00:00,0.0,0.0,0.0,0.0
2023-04-28 05:00:00,0.0,0.0,0.0,0.0
2023-04-28 06:00:00,0.0,0.0,0.0,0.0
2023-04-28 07:00:00,0.0,0.0,0.0,0.0
2023-04-28 08:00:00,0.0,0.0,0.0,0.0
2023-04-28 09:00:00,0.0,0.0,0.0,0.0
2023-04-28 10:00:00,0.0,0.0,0.0,0.0
2023-04-28 11:00:00,0.0,0.0,0.0,0.0
2023-04-28 12:00:00,0.0,0.0,0.0,0.0
2023-04-28 13:00:00,0.005081383333333333,0.0,0.0,0.304883
2023-04-28 14:00:00,0.0,0.0,0.0,0.0
2023-04-28 15:00:00,0.0,0.0,0.0,0.0
2023-04-28 16:00:00,0.0,0.0,0.0,0.0
2023-04-28 17:00:00,9.863333333333334e-05,0.0,0.0,0.001583
2023-04-28 18:00:00,0.00012166666666666667,0.0,0.0,0.005333
2023-04-28 19:00:00,0.007658599999999999,0.0017079999999999999,0.0,0.048233
2023-04-28 20:00:00,0.0002675,0.0,0.0,0.005033
2023-04-28 21:00:00,0.05206698333333333,8.35e-05,0.0,0.3653
2023-04-28 22:00:00,0.019187783333333337,0.019733,0.000617,0.0385
2023-04-28 23:00:00,0.01886168333333333,0.018375000000000002,0.0,0.048517
2023-04-29 00:00:00,3.616666666666667e-06,0.0,0.0,6.7e-05
2023-04-29 01:00:00,0.0,0.0,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,0.0,0.0
2023-04-29 05:00:00,0.0,0.0,0.0,0.0
2023-04-29 06:00:00,0.0,0.0,0.0,0.0
2023-04-29 07:00:00,0.0,0.0,0.0,0.0
2023-04-29 08:00:00,0.0,0.0,0.0,0.0
2023-04-29 09:00:00,0.006649733333333334,0.0,0.0,0.098433
2023-04-29 10:00:00,0.05656801666666668,8.3e-05,0.0,0.624067
2023-04-29 11:00:00,0.0,0.0,0.0,0.0
2023-04-29 12:00:00,0.0036866166666666674,0.0,0.0,0.0426
2023-04-29 13:00:00,0.0,0.0,0.0,0.0
2023-04-29 14:00:00,0.0,0.0,0.0,0.0
2023-04-29 15:00:00,0.0,0.0,0.0,0.0
2023-04-29 16:00:00,0.0,0.0,0.0,0.0
2023-04-29 17:00:00,0.00022610000000000002,0.0,0.0,0.006033
2023-04-29 18:00:00,0.0,0.0,0.0,0.0
2023-04-29 19:00:00,3.388333333333333e-05,0.0,0.0,0.001233
2023-04-29 20:00:00,0.0,0.0,0.0,0.0
2023-04-29 21:00:00,0.007871966666666666,0.001042,0.0,0.121067
2023-04-29 22:00:00,0.02835616666666667,0.0105085,0.000317,0.142533
2023-04-29 23:00:00,0.010283383333333332,0.000442,0.0,0.09645
2023-04-30 00:00:00,0.0,0.0,0.0,0.0
2023-04-30 01:00:00,0.0038247166666666665,0.0,0.0,0.028983
2023-04-30 02:00:00,0.029816616666666663,0.0284,0.011633,0.052983
2023-04-30 03:00:00,0.03336085,0.0349585,0.009317,0.055767
2023-04-30 04:00:00,0.027952233333333337,0.0305085,0.000183,0.077817
2023-04-30 05:00:00,0.0001861,0.0,0.0,0.001483
2023-04-30 06:00:00,0.0004477833333333333,0.00027499999999999996,0.0,0.001533
2023-04-30 07:00:00,0.0,0.0,0.0,0.0
2023-04-30 08:00:00,0.0,0.0,0.0,0.0
2023-04-30 09:00:00,0.0,0.0,0.0,0.0
2023-04-30 10:00:00,0.0,0.0,0.0,0.0
2023-04-30 11:00:00,8.333333333333333e-07,0.0,0.0,5e-05
2023-04-30 12:00:00,0.014757750000000004,0.00023349999999999998,0.0,0.730483
2023-04-30 13:00:00,0.00018641666666666668,0.0,0.0,0.007517
2023-04-30 14:00:00,0.0,0.0,0.0,0.0
2023-04-30 15:00:00,0.0,0.0,0.0,0.0
2023-04-30 16:00:00,0.0,0.0,0.0,0.0
2023-04-30 17:00:00,0.0,0.0,0.0,0.0
2023-04-30 18:00:00,0.0,0.0,0.0,0.0
2023-04-30 19:00:00,1.4166666666666666e-05,0.0,0.0,0.000267
2023-04-30 20:00:00,3.415e-05,0.0,0.0,0.000367
2023-04-30 21:00:00,0.00019611666666666667,0.0,0.0,0.0034
2023-04-30 22:00:00,0.00015249999999999997,0.0,0.0,0.001383
2023-04-30 23:00:00,0.0,0.0,0.0,0.0
2023-05-01 00:00:00,0.0,0.0,0.0,0.0
2023-05-01 01:00:00,0.0,0.0,0.0,0.0
2023-05-01 02:00:00,0.0,0.0,0.0,0.0
2023-05-01 03:00:00,0.0,0.0,0.0,0.0
2023-05-01 04:00:00,0.0,0.0,0.0,0.0
2023-05-01 05:00:00,0.0,0.0,0.0,0.0
2023-05-01 06:00:00,0.0,0.0,0.0,0.0
2023-05-01 07:00:00,0.0,0.0,0.0,0.0
2023-05-01 08:00:00,0.0,0.0,0.0,0.0
2023-05-01 09:00:00,0.0,0.0,0.0,0.0
2023-05-01 10:00:00,0.0,0.0,0.0,0.0
2023-05-01 11:00:00,0.0,0.0,0.0,0.0
2023-05-01 12:00:00,0.0,0.0,0.0,0.0
2023-05-01 13:00:00,0.0,0.0,0.0,0.0
2023-05-01 14:00:00,0.0,0.0,0.0,0.0
2023-05-01 15:00:00,0.0,0.0,0.0,0.0
2023-05-01 16:00:00,0.0,0.0,0.0,0.0
2023-05-01 17:00:00,0.0,0.0,0.0,0.0
2023-05-01 18:00:00,9.973333333333331e-05,0.0,0.0,0.0021
2023-05-01 19:00:00,1.1100000000000002e-05,0.0,0.0,0.000433
2023-05-01 20:00:00,0.0,0.0,0.0,0.0
2023-05-01 21:00:00,0.014295516666666667,0.0,0.0,0.431933
2023-05-01 22:00:00,7.998333333333333e-05,0.0,0.0,0.000933
2023-05-01 23:00:00,0.015470033333333333,0.0008585,0.0,0.113867
2023-05-02 00:00:00,0.0,0.0,0.0,0.0
2023-05-02 01:00:00,0.0,0.0,0.0,0.0
2023-05-02 02:00:00,0.0,0.0,0.0,0.0
2023-05-02 03:00:00,0.0,0.0,0.0,0.0
2023-05-02 04:00:00,0.0,0.0,0.0,0.0
2023-05-02 05:00:00,0.0,0.0,0.0,0.0
2023-05-02 06:00:00,0.0,0.0,0.0,0.0
2023-05-02 07:00:00,0.0,0.0,0.0,0.0
2023-05-02 08:00:00,0.0,0.0,0.0,0.0
2023-05-02 09:00:00,0.0,0.0,0.0,0.0
2023-05-02 10:00:00,0.0,0.0,0.0,0.0
2023-05-02 11:00:00,0.0,0.0,0.0,0.0
2023-05-02 12:00:00,0.0,0.0,0.0,0.0
2023-05-02 13:00:00,0.0,0.0,0.0,0.0
2023-05-02 14:00:00,0.0,0.0,0.0,0.0
2023-05-02 15:00:00,0.0,0.0,0.0,0.0
2023-05-02 16:00:00,8.333333333333333e-07,0.0,0.0,5e-05
2023-05-02 17:00:00,0.0,0.0,0.0,0.0
2023-05-02 18:00:00,0.0,0.0,0.0,0.0
2023-05-02 19:00:00,0.0,0.0,0.0,0.0
2023-05-02 20:00:00,0.0,0.0,0.0,0.0
2023-05-02 21:00:00,0.0,0.0,0.0,0.0
2023-05-02 22:00:00,0.0,0.0,0.0,0.0
2023-05-02 23:00:00,0.0,0.0,0.0,0.0
2023-05-03 00:00:00,0.0,0.0,0.0,0.0
2023-05-03 01:00:00,0.0,0.0,0.0,0.0
2023-05-03 02:00:00,0.0,0.0,0.0,0.0
2023-05-03 03:00:00,0.0,0.0,0.0,0.0
2023-05-03 04:00:00,0.0,0.0,0.0,0.0
2023-05-03 05:00:00,0.0,0.0,0.0,0.0
2023-05-03 06:00:00,0.0,0.0,0.0,0.0
2023-05-03 07:00:00,0.0,0.0,0.0,0.0
2023-05-03 08:00:00,0.0,0.0,0.0,0.0
2023-05-03 09:00:00,0.0,0.0,0.0,0.0
2023-05-03 10:00:00,0.0,0.0,0.0,0.0
2023-05-03 11:00:00,0.0,0.0,0.0,0.0
2023-05-03 12:00:00,0.0,0.0,0.0,0.0
2023-05-03 13:00:00,0.0,0.0,0.0,0.0
2023-05-03 14:00:00,0.0,0.0,0.0,0.0
2023-05-03 15:00:00,0.0,0.0,0.0,0.0
2023-05-03 16:00:00,0.0,0.0,0.0,0.0
2023-05-03 17:00:00,0.0,0.0,0.0,0.0
2023-05-03 18:00:00,0.0,0.0,0.0,0.0
2023-05-03 19:00:00,0.0,0.0,0.0,0.0
2023-05-03 20:00:00,0.0,0.0,0.0,0.0
2023-05-03 21:00:00,0.0,0.0,0.0,0.0
2023-05-03 22:00:00,0.0,0.0,0.0,0.0
2023-05-03 23:00:00,0.0,0.0,0.0,0.0
2023-05-04 00:00:00,0.0,0.0,0.0,0.0
2023-05-04 01:00:00,0.0,0.0,0.0,0.0
2023-05-04 02:00:00,0.0,0.0,0.0,0.0
2023-05-04 03:00:00,0.0,0.0,0.0,0.0
2023-05-04 04:00:00,0.0,0.0,0.0,0.0
2023-05-04 05:00:00,0.0,0.0,0.0,0.0
2023-05-04 06:00:00,0.0,0.0,0.0,0.0
2023-05-04 07:00:00,0.0,0.0,0.0,0.0
2023-05-04 08:00:00,0.0,0.0,0.0,0.0
2023-05-04 09:00:00,0.0,0.0,0.0,0.0
2023-05-04 10:00:00,0.0,0.0,0.0,0.0
2023-05-04 11:00:00,0.0,0.0,0.0,0.0
2023-05-04 12:00:00,0.0,0.0,0.0,0.0
2023-05-04 13:00:00,0.0,0.0,0.0,0.0
2023-05-04 14:00:00,0.0,0.0,0.0,0.0
2023-05-04 15:00:00,0.0,0.0,0.0,0.0
2023-05-04 16:00:00,0.0,0.0,0.0,0.0
2023-05-04 17:00:00,0.0,0.0,0.0,0.0
2023-05-04 18:00:00,0.0,0.0,0.0,0.0
2023-05-04 19:00:00,0.0,0.0,0.0,0.0
2023-05-04 20:00:00,0.0,0.0,0.0,0.0
2023-05-04 21:00:00,0.0,0.0,0.0,0.0
2023-05-04 22:00:00,0.0,0.0,0.0,0.0
2023-05-04 23:00:00,0.0,0.0,0.0,0.0
2023-05-05 00:00:00,0.0,0.0,0.0,0.0
2023-05-05 01:00:00,0.0,0.0,0.0,0.0
2023-05-05 02:00:00,0.0,0.0,0.0,0.0
2023-05-05 03:00:00,0.0,0.0,0.0,0.0
2023-05-05 04:00:00,0.0,0.0,0.0,0.0
2023-05-05 05:00:00,0.0,0.0,0.0,0.0
2023-05-05 06:00:00,0.0,0.0,0.0,0.0
2023-05-05 07:00:00,0.0,0.0,0.0,0.0
2023-05-05 08:00:00,0.0,0.0,0.0,0.0
2023-05-05 09:00:00,0.0,0.0,0.0,0.0
2023-05-05 10:00:00,0.0,0.0,0.0,0.0
2023-05-05 11:00:00,0.0,0.0,0.0,0.0
2023-05-05 12:00:00,0.0,0.0,0.0,0.0
2023-05-05 13:00:00,0.0,0.0,0.0,0.0
2023-05-05 14:00:00,0.0,0.0,0.0,0.0
2023-05-05 15:00:00,0.0,0.0,0.0,0.0
2023-05-05 16:00:00,0.0,0.0,0.0,0.0
2023-05-05 17:00:00,0.0,0.0,0.0,0.0
2023-05-05 18:00:00,0.0,0.0,0.0,0.0
2023-05-05 19:00:00,0.0,0.0,0.0,0.0
2023-05-05 20:00:00,0.0,0.0,0.0,0.0
2023-05-05 21:00:00,0.0,0.0,0.0,0.0
2023-05-05 22:00:00,0.0,0.0,0.0,0.0
2023-05-05 23:00:00,0.0,0.0,0.0,0.0
2023-05-06 00:00:00,0.0,0.0,0.0,0.0
2023-05-06 01:00:00,0.0,0.0,0.0,0.0
2023-05-06 02:00:00,0.0,0.0,0.0,0.0
2023-05-06 03:00:00,0.0,0.0,0.0,0.0
2023-05-06 04:00:00,0.0,0.0,0.0,0.0
2023-05-06 05:00:00,0.0,0.0,0.0,0.0
2023-05-06 06:00:00,0.0,0.0,0.0,0.0
2023-05-06 07:00:00,0.0,0.0,0.0,0.0
2023-05-06 08:00:00,0.0,0.0,0.0,0.0
2023-05-06 09:00:00,0.0,0.0,0.0,0.0
2023-05-06 10:00:00,0.0,0.0,0.0,0.0
2023-05-06 11:00:00,0.0,0.0,0.0,0.0
2023-05-06 12:00:00,0.0,0.0,0.0,0.0
2023-05-06 13:00:00,0.0,0.0,0.0,0.0
2023-05-06 14:00:00,0.0,0.0,0.0,0.0
2023-05-06 15:00:00,0.0,0.0,0.0,0.0
2023-05-06 16:00:00,0.0,0.0,0.0,0.0
2023-05-06 17:00:00,0.0,0.0,0.0,0.0
2023-05-06 18:00:00,0.0,0.0,0.0,0.0
2023-05-06 19:00:00,0.0,0.0,0.0,0.0
2023-05-06 20:00:00,0.0,0.0,0.0,0.0
2023-05-06 21:00:00,0.0,0.0,0.0,0.0
2023-05-06 22:00:00,0.0,0.0,0.0,0.0
2023-05-06 23:00:00,0.0,0.0,0.0,0.0
2023-05-07 00:00:00,0.0,0.0,0.0,0.0
2023-05-07 01:00:00,6.666666666666666e-06,0.0,0.0,0.000183
2023-05-07 02:00:00,0.002769966666666666,0.0,0.0,0.036683
2023-05-07 03:00:00,0.0,0.0,0.0,0.0
2023-05-07 04:00:00,0.0,0.0,0.0,0.0
2023-05-07 05:00:00,0.0,0.0,0.0,0.0
2023-05-07 06:00:00,0.0,0.0,0.0,0.0
2023-05-07 07:00:00,0.0,0.0,0.0,0.0
2023-05-07 08:00:00,0.0,0.0,0.0,0.0
2023-05-07 09:00:00,0.0,0.0,0.0,0.0
2023-05-07 10:00:00,0.0,0.0,0.0,0.0
2023-05-07 11:00:00,0.0,0.0,0.0,0.0
2023-05-07 12:00:00,0.0,0.0,0.0,0.0
2023-05-07 13:00:00,0.0,0.0,0.0,0.0
2023-05-07 14:00:00,0.0,0.0,0.0,0.0
2023-05-07 15:00:00,0.0,0.0,0.0,0.0
2023-05-07 16:00:00,0.0,0.0,0.0,0.0
2023-05-07 17:00:00,0.0,0.0,0.0,0.0
2023-05-07 18:00:00,0.0,0.0,0.0,0.0
2023-05-07 19:00:00,0.0,0.0,0.0,0.0
2023-05-07 20:00:00,0.0,0.0,0.0,0.0
2023-05-07 21:00:00,0.0,0.0,0.0,0.0
2023-05-07 22:00:00,0.0,0.0,0.0,0.0
2023-05-07 23:00:00,0.0,0.0,0.0,0.0
2023-05-08 00:00:00,0.0,0.0,0.0,0.0
2023-05-08 01:00:00,0.0,0.0,0.0,0.0
2023-05-08 02:00:00,0.0,0.0,0.0,0.0
2023-05-08 03:00:00,0.0,0.0,0.0,0.0
2023-05-08 04:00:00,0.0,0.0,0.0,0.0
2023-05-08 05:00:00,0.0,0.0,0.0,0.0
2023-05-08 06:00:00,0.0,0.0,0.0,0.0
2023-05-08 07:00:00,0.0,0.0,0.0,0.0
2023-05-08 08:00:00,0.0,0.0,0.0,0.0
2023-05-08 09:00:00,0.0,0.0,0.0,0.0
2023-05-08 10:00:00,0.0,0.0,0.0,0.0
2023-05-08 11:00:00,0.0,0.0,0.0,0.0
2023-05-08 12:00:00,0.0,0.0,0.0,0.0
2023-05-08 13:00:00,0.0,0.0,0.0,0.0
2023-05-08 14:00:00,0.0,0.0,0.0,0.0
2023-05-08 15:00:00,0.0,0.0,0.0,0.0
2023-05-08 16:00:00,0.0,0.0,0.0,0.0
2023-05-08 17:00:00,0.0,0.0,0.0,0.0
2023-05-08 18:00:00,0.0,0.0,0.0,0.0
2023-05-08 19:00:00,0.0,0.0,0.0,0.0
2023-05-08 20:00:00,0.0,0.0,0.0,0.0
2023-05-08 21:00:00,0.0,0.0,0.0,0.0
2023-05-08 22:00:00,0.0,0.0,0.0,0.0
2023-05-08 23:00:00,0.0,0.0,0.0,0.0
2023-05-09 00:00:00,0.0,0.0,0.0,0.0
2023-05-09 01:00:00,0.0,0.0,0.0,0.0
2023-05-09 02:00:00,0.0,0.0,0.0,0.0
2023-05-09 03:00:00,0.0,0.0,0.0,0.0
2023-05-09 04:00:00,0.0,0.0,0.0,0.0
2023-05-09 05:00:00,0.0,0.0,0.0,0.0
2023-05-09 06:00:00,0.0,0.0,0.0,0.0
2023-05-09 07:00:00,0.0,0.0,0.0,0.0
2023-05-09 08:00:00,0.0,0.0,0.0,0.0
2023-05-09 09:00:00,0.0,0.0,0.0,0.0
2023-05-09 10:00:00,0.0,0.0,0.0,0.0
2023-05-09 11:00:00,0.0,0.0,0.0,0.0
2023-05-09 12:00:00,0.0,0.0,0.0,0.0
2023-05-09 13:00:00,0.0,0.0,0.0,0.0
2023-05-09 14:00:00,0.0,0.0,0.0,0.0
2023-05-09 15:00:00,0.0,0.0,0.0,0.0
2023-05-09 16:00:00,0.0,0.0,0.0,0.0
2023-05-09 17:00:00,0.0,0.0,0.0,0.0
2023-05-09 18:00:00,0.0,0.0,0.0,0.0
2023-05-09 19:00:00,0.0,0.0,0.0,0.0
2023-05-09 20:00:00,0.05858250000000001,0.0,0.0,0.715367
2023-05-09 21:00:00,0.0016580666666666662,0.0,0.0,0.027217
2023-05-09 22:00:00,0.0,0.0,0.0,0.0
2023-05-09 23:00:00,0.0,0.0,0.0,0.0
2023-05-10 00:00:00,0.0,0.0,0.0,0.0
2023-05-10 01:00:00,0.0,0.0,0.0,0.0
2023-05-10 02:00:00,0.0,0.0,0.0,0.0
2023-05-10 03:00:00,0.0,0.0,0.0,0.0
2023-05-10 04:00:00,0.0,0.0,0.0,0.0
2023-05-10 05:00:00,0.0,0.0,0.0,0.0
2023-05-10 06:00:00,0.013789683333333334,0.0002915,0.0,0.238833
2023-05-10 07:00:00,0.03946278333333333,0.0020915,0.0,0.216933
2023-05-10 08:00:00,0.005063866666666664,0.000408,0.0,0.032217
2023-05-10 09:00:00,0.0,0.0,0.0,0.0
2023-05-10 10:00:00,0.0,0.0,0.0,0.0
2023-05-10 11:00:00,0.0,0.0,0.0,0.0
2023-05-10 12:00:00,0.0,0.0,0.0,0.0
2023-05-10 13:00:00,0.0,0.0,0.0,0.0
2023-05-10 14:00:00,0.0,0.0,0.0,0.0
2023-05-10 15:00:00,0.0,0.0,0.0,0.0
2023-05-10 16:00:00,0.0,0.0,0.0,0.0
2023-05-10 17:00:00,0.0,0.0,0.0,0.0
2023-05-10 18:00:00,5.55e-06,0.0,0.0,0.000333
2023-05-10 19:00:00,0.0,0.0,0.0,0.0
2023-05-10 20:00:00,0.0,0.0,0.0,0.0
2023-05-10 21:00:00,0.0,0.0,0.0,0.0
2023-05-10 22:00:00,0.0007969333333333333,0.0,0.0,0.01755
2023-05-10 23:00:00,0.0037969333333333338,0.00043349999999999997,0.0,0.02875
2023-05-11 00:00:00,5.835e-05,0.0,0.0,0.0006
2023-05-11 01:00:00,0.0,0.0,0.0,0.0
2023-05-11 02:00:00,0.0,0.0,0.0,0.0
2023-05-11 03:00:00,0.0,0.0,0.0,0.0
2023-05-11 04:00:00,0.0,0.0,0.0,0.0
2023-05-11 05:00:00,0.0,0.0,0.0,0.0
2023-05-11 06:00:00,0.0,0.0,0.0,0.0
2023-05-11 07:00:00,0.0,0.0,0.0,0.0
2023-05-11 08:00:00,0.0,0.0,0.0,0.0
2023-05-11 09:00:00,0.0,0.0,0.0,0.0
2023-05-11 10:00:00,0.0,0.0,0.0,0.0
2023-05-11 11:00:00,0.0,0.0,0.0,0.0
2023-05-11 12:00:00,0.0,0.0,0.0,0.0
2023-05-11 13:00:00,0.0,0.0,0.0,0.0
2023-05-11 14:00:00,3.0566666666666667e-05,0.0,0.0,0.000817
2023-05-11 15:00:00,0.0,0.0,0.0,0.0
2023-05-11 16:00:00,0.0,0.0,0.0,0.0
2023-05-11 17:00:00,0.0,0.0,0.0,0.0
2023-05-11 18:00:00,0.00016860000000000003,0.0,0.0,0.00115
2023-05-11 19:00:00,0.0,0.0,0.0,0.0
2023-05-11 20:00:00,0.0,0.0,0.0,0.0
2023-05-11 21:00:00,0.0,0.0,0.0,0.0
2023-05-11 22:00:00,0.0,0.0,0.0,0.0
2023-05-11 23:00:00,0.0,0.0,0.0,0.0
2023-05-12 00:00:00,0.0,0.0,0.0,0.0
2023-05-12 01:00:00,0.0,0.0,0.0,0.0
2023-05-12 02:00:00,0.0,0.0,0.0,0.0
2023-05-12 03:00:00,0.0,0.0,0.0,0.0
2023-05-12 04:00:00,0.0,0.0,0.0,0.0
2023-05-12 05:00:00,0.0,0.0,0.0,0.0
2023-05-12 06:00:00,0.0,0.0,0.0,0.0
2023-05-12 07:00:00,0.0,0.0,0.0,0.0
2023-05-12 08:00:00,0.0,0.0,0.0,0.0
2023-05-12 09:00:00,3.2766666666666666e-05,0.0,0.0,0.000883
2023-05-12 10:00:00,0.0025753166666666674,0.0,0.0,0.022067
2023-05-12 11:00:00,0.02817135,0.010408,0.0,0.1406
2023-05-12 12:00:00,0.0020852666666666664,0.0,0.0,0.016317
2023-05-12 13:00:00,0.0,0.0,0.0,0.0
2023-05-12 14:00:00,0.0,0.0,0.0,0.0
2023-05-12 15:00:00,0.0,0.0,0.0,0.0
2023-05-12 16:00:00,0.0,0.0,0.0,0.0
2023-05-12 17:00:00,0.0,0.0,0.0,0.0
2023-05-12 18:00:00,0.0,0.0,0.0,0.0
2023-05-12 19:00:00,0.0,0.0,0.0,0.0
2023-05-12 20:00:00,0.0,0.0,0.0,0.0
2023-05-12 21:00:00,0.0,0.0,0.0,0.0
2023-05-12 22:00:00,0.0,0.0,0.0,0.0
2023-05-12 23:00:00,0.0,0.0,0.0,0.0
2023-05-13 00:00:00,0.0,0.0,0.0,0.0
2023-05-13 01:00:00,0.0,0.0,0.0,0.0
2023-05-13 02:00:00,0.0,0.0,0.0,0.0
2023-05-13 03:00:00,0.0,0.0,0.0,0.0
2023-05-13 04:00:00,0.0,0.0,0.0,0.0
2023-05-13 05:00:00,0.0,0.0,0.0,0.0
2023-05-13 06:00:00,0.0,0.0,0.0,0.0
2023-05-13 07:00:00,0.0,0.0,0.0,0.0
2023-05-13 08:00:00,0.0060866333333333324,0.002617,0.0,0.038533
2023-05-13 09:00:00,0.0,0.0,0.0,0.0
2023-05-13 10:00:00,0.0,0.0,0.0,0.0
2023-05-13 11:00:00,0.0,0.0,0.0,0.0
2023-05-13 12:00:00,0.0,0.0,0.0,0.0
2023-05-13 13:00:00,0.0,0.0,0.0,0.0
2023-05-13 14:00:00,0.0,0.0,0.0,0.0
2023-05-13 15:00:00,0.0,0.0,0.0,0.0
2023-05-13 16:00:00,0.0,0.0,0.0,0.0
2023-05-13 17:00:00,0.0,0.0,0.0,0.0
2023-05-13 18:00:00,0.0,0.0,0.0,0.0
2023-05-13 19:00:00,0.0,0.0,0.0,0.0
2023-05-13 20:00:00,0.0,0.0,0.0,0.0
2023-05-13 21:00:00,0.0,0.0,0.0,0.0
2023-05-13 22:00:00,2.4999999999999998e-06,0.0,0.0,0.00015
2023-05-13 23:00:00,0.0,0.0,0.0,0.0
2023-05-14 00:00:00,0.0,0.0,0.0,0.0
2023-05-14 01:00:00,0.0,0.0,0.0,0.0
2023-05-14 02:00:00,0.0,0.0,0.0,0.0
2023-05-14 03:00:00,0.0,0.0,0.0,0.0
2023-05-14 04:00:00,0.0,0.0,0.0,0.0
2023-05-14 05:00:00,0.0,0.0,0.0,0.0
2023-05-14 06:00:00,1.026666666666667e-05,0.0,0.0,0.0001
2023-05-14 07:00:00,3.949152542372881e-06,0.0,0.0,0.00015
2023-05-14 08:00:00,0.0,0.0,0.0,0.0
2023-05-14 09:00:00,0.0,0.0,0.0,0.0
2023-05-14 10:00:00,0.0,0.0,0.0,0.0
2023-05-14 11:00:00,0.0,0.0,0.0,0.0
2023-05-14 12:00:00,0.0,0.0,0.0,0.0
2023-05-14 13:00:00,0.0,0.0,0.0,0.0
2023-05-14 14:00:00,0.0,0.0,0.0,0.0
2023-05-14 15:00:00,0.0,0.0,0.0,0.0
2023-05-14 16:00:00,0.0,0.0,0.0,0.0
2023-05-14 17:00:00,0.0,0.0,0.0,0.0
2023-05-14 18:00:00,0.0,0.0,0.0,0.0
2023-05-14 19:00:00,0.0,0.0,0.0,0.0
2023-05-14 20:00:00,0.0,0.0,0.0,0.0
2023-05-14 21:00:00,7.943333333333332e-05,0.0,0.0,0.003633
2023-05-14 22:00:00,0.0,0.0,0.0,0.0
2023-05-14 23:00:00,0.0,0.0,0.0,0.0
2023-05-15 00:00:00,0.0,0.0,0.0,0.0
2023-05-15 01:00:00,0.0,0.0,0.0,0.0
2023-05-15 02:00:00,0.00033500000000000007,0.0001,0.0,0.002967
2023-05-15 03:00:00,0.0013466500000000002,0.00039999999999999996,0.0,0.007083
2023-05-15 04:00:00,0.0036241666666666666,3.35e-05,0.0,0.045133
