codigoSerial;CEN-TRAF;CEN-TRAF;CEN-TRAF;ITA-CJUS;ITA-CJUS;ITA-CJUS;BAR-PDLA;BAR-PDLA;BAR-PDLA
;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles
fecha_hora;;;;;;;;;
2/04/2024 7:00;14346,68333;736,3925833;13610,28783;;;;7067,75;648,2938833;6419,4565
2/04/2024 8:00;11283,33898;798,982;10484,36068;;;;4323,627119;390,7837119;3932,843729
2/04/2024 9:00;9374,85;552,6345167;8822,214333;;;;2538,949153;346,0346441;2192,914237
2/04/2024 10:00;5790,816667;580,8515167;5209,963667;;;;2073,9;397,2536;1676,646383
2/04/2024 11:00;7554,762712;756,4660508;6798,298644;;;;1746,283333;369,7370167;1376,546
2/04/2024 12:00;7173,866667;589,9194833;6583,946167;;;;1432,603448;349,6518793;1082,951345
2/04/2024 13:00;6936,466667;891,2577833;6045,208167;;;;1431,160714;289,8268571;1141,333821
2/04/2024 14:00;5409,932203;556,2449661;4853,687288;;;;1538,45;201,92985;1336,520317
2/04/2024 15:00;6829,966667;878,6971;5951,2705;;;;2715,714286;261,2825714;2454,431536
2/04/2024 16:00;5373,966667;632,9664833;4741,000333;;;;2598,728814;344,5378644;2254,190814
2/04/2024 17:00;5121,542373;574,4062542;4547,13661;;;;1702,813559;310,5429492;1392,270237
2/04/2024 18:00;6620,666667;715,9014667;5904,765833;;;;1535,288136;354,5669492;1180,721475
2/04/2024 19:00;5644,2;593,7913833;5050,408667;;;;1824,586207;439,6935172;1384,892724
2/04/2024 20:00;6222,440678;611,7633729;5610,67678;;;;2029,133333;512,98675;1516,146717
2/04/2024 21:00;3600,6;427,1401667;3173,459833;;;;2472,741379;437,9290345;2034,812414
2/04/2024 22:00;2555,533333;321,5542667;2233,979333;;;;2516,566667;378,6206;2137,946
2/04/2024 23:00;4068,711864;673,1069492;3395,604915;;;;2791,133333;390,71015;2400,423
3/04/2024 0:00;3493,666667;430,4148167;3063,251833;;;;2798,59322;453,0022881;2345,591525
3/04/2024 1:00;4625,266667;605,5623833;4019,704;;;;3165,333333;561,2739333;2604,0595
3/04/2024 2:00;4115,491525;588,3700339;3527,121356;;;;3485,166667;603,0441833;2882,122
3/04/2024 3:00;4859,833333;822,7840167;4037,048833;;;;4233,491525;454,5323729;3778,958644
3/04/2024 4:00;5852,716667;641,4863667;5211,23;;;;5415,4;514,10465;4901,2955
3/04/2024 5:00;13201,05085;1089,555949;12111,49525;;;;6762,283333;775,7539;5986,529667
3/04/2024 6:00;11851,76667;895,3361167;10956,42567;;;;6010,644068;606,1132712;5404,530847
3/04/2024 7:00;10303,45;834,4946833;9468,958167;;;;6289,677966;247,1552881;6042,522712
3/04/2024 8:00;10514,7931;617,194931;9897,597586;6337;308,042;6028,955;4810,583333;434,5893;4375,993667
3/04/2024 9:00;4010,3;336,9745333;3673,325733;5554,783333;229,7091;5325,073833;4487,186441;601,9081017;3885,277797
3/04/2024 10:00;7714,066667;574,4636833;7139,601;3182,783333;127,8084;3054,975167;3246,75;315,9512667;2930,798667
3/04/2024 11:00;6776,423729;715,4974407;6060,925932;2368,982456;145,9287018;2223,053421;1947,716667;178,0060833;1769,710767
3/04/2024 12:00;4387,05;488,3815167;3898,669;1423,716667;74,54396667;1349,172767;1339,589286;115,7794286;1223,809821
3/04/2024 13:00;5234,75;398,3677333;4836,381667;1447,083333;93,57618333;1353,507133;1566,844828;150,8697586;1415,974966
3/04/2024 14:00;8757,983051;731,2747627;8026,705932;2542,293103;276,8016379;2265,491776;1955,896552;233,4903448;1722,406517
3/04/2024 15:00;7676,483333;767,7023333;6908,777667;4098,576271;294,7036441;3803,872542;1804,758621;263,4277931;1541,330345
3/04/2024 16:00;10971,05;932,2928167;10038,75583;4320,431034;168,2447069;4152,186724;1454,266667;237,4878333;1216,7793
3/04/2024 17:00;10512,47458;1015,632627;9496,84322;4218,107143;248,2845;3969,8225;1880,1;386,7697167;1493,330217
3/04/2024 18:00;12477,56667;1212,2266;11265,34;4671,949153;302,2548475;4369,694576;2530,932203;539,2811695;1991,651525
3/04/2024 19:00;8419,85;722,5582667;7697,2905;5098,949153;368,7277288;4730,22;2668,866667;266,6514167;2402,214833
3/04/2024 20:00;5918,254237;544,4014915;5373,851356;3357,296296;236,8886481;3120,407778;3942,4;343,61625;3598,784167
3/04/2024 21:00;5004,35;688,9522333;4315,397833;3339,084746;171,9437288;3167,140847;2801,661017;301,8482203;2499,812373
3/04/2024 22:00;4441,116667;492,9312333;3948,1855;3696,553571;285,6463571;3410,906786;3184,271186;382,747;2801,524407
3/04/2024 23:00;3205,542373;352,4122542;2853,130508;3197,785714;242,2935536;2955,492321;3305,35;428,1546;2877,195333
4/04/2024 0:00;2664,516667;323,915;2340,601;1747,351852;143,7017778;1603,64963;1981,949153;274,6217458;1707,326949
4/04/2024 1:00;2500,4;395,6294833;2104,770333;1896,706897;182,5988103;1714,107931;2366,883333;286,96715;2079,915167
4/04/2024 2:00;2057,525424;392,1506441;1665,374576;2586,018868;311,9120189;2274,107547;2912,389831;270,0219661;2642,368136
4/04/2024 3:00;2116,6;344,8272833;1771,772667;2609,196078;215,4876078;2393,708627;2946,169492;217,9734407;2728,195593
4/04/2024 4:00;6336,933333;592,2568;5744,675833;3570,352941;311,2108824;3259,142353;3778,85;386,3128833;3392,537
4/04/2024 5:00;11493,30508;1319,305966;10173,99932;6243,734694;572,4778367;5671,256939;4205,783333;557,9779667;3647,805
4/04/2024 6:00;17363,6;1140,176117;16223,42283;9020,7;663,79684;8356,9026;5967,118644;684,2426441;5282,875763
4/04/2024 7:00;20415,1;828,10005;19587,00333;8344,235294;569,013549;7775,222353;6036,068966;410,2640862;5625,804483
4/04/2024 8:00;9941,305085;792,247322;9149,059153;6743,040816;430,8807551;6312,16;4722,305085;409,3335424;4312,972034
4/04/2024 9:00;4673,733333;238,0202833;4435,710667;7189,960784;399,2586863;6790,701961;3759,79661;420,1728983;3339,623898
4/04/2024 10:00;7273,431034;523,6136379;6749,817414;6432,8;277,56574;6155,2342;2515,272727;357,5729091;2157,700227
4/04/2024 11:00;8119,644068;564,012;7555,632542;3176,846154;194,2662692;2982,579423;3151,9;309,9954333;2841,903833
4/04/2024 12:00;4581,883333;451,4616333;4130,421667;3281,75;221,0731875;3060,6775;2065,813559;162,9052373;1902,907966
4/04/2024 13:00;7053,766667;570,50555;6483,260167;4594,069767;341,1627209;4252,906977;1371,033333;142,7989833;1228,2347
4/04/2024 14:00;10008,67797;933,3802881;9075,295085;4153,191489;270,5481064;3882,644255;1469,766667;212,1083;1257,6582
4/04/2024 15:00;7937,95;757,4157833;7180,534167;2565,75;186,5521667;2379,197917;1675,169492;222,7345763;1452,434949
4/04/2024 16:00;7785,344828;590,1126207;7195,233276;3087,413043;299,7195435;2787,693261;1114,616667;153,0635833;961,5531333
4/04/2024 17:00;5555,271186;636,7697288;4918,501356;3658,348837;343,1525116;3315,196279;1949,220339;333,0369492;1616,183763
4/04/2024 18:00;12110;1069,116417;11040,8815;4086,942308;346,5948462;3740,346923;2377,440678;445,0211695;1932,419153
4/04/2024 19:00;14255,01667;1292,930767;12962,0805;7022,130435;512,3598696;6509,770652;3786,7;600,9521833;3185,747833
4/04/2024 20:00;11965,59322;856,3140169;11109,27814;4642,695652;517,5831522;4125,112391;3240,762712;317,8551186;2922,907627
4/04/2024 21:00;5182,1;426,2654667;4755,834833;3772,931818;421,1407955;3351,790909;3127,864407;279,8947119;2847,969661
4/04/2024 22:00;3971,483333;374,8961;3596,587;2578,934783;326,9284348;2252,006522;1748,644068;196,746678;1551,89739
4/04/2024 23:00;3372,983051;392,5129322;2980,470508;1921,418605;235,8796279;1685,538605;2264,2;227,1059;2037,095
5/04/2024 0:00;3147,616667;422,8818167;2724,734833;1591,733333;112,4906;1479,243111;2274,254545;277,7118;1996,542909
5/04/2024 1:00;3946,2;544,6983167;3401,501667;1765,5;84,90556522;1680,594565;2445,833333;301,88065;2143,953
5/04/2024 2:00;5548,067797;571,1440339;4976,923898;3675,104167;562,648125;3112,456042;2359,864407;306,8809831;2052,983559
5/04/2024 3:00;5375,433333;556,2224167;4819,210833;5314,604167;609,9680417;4704,635833;3183,627119;237,6114746;2946,015932
5/04/2024 4:00;7799,65;714,6116667;7085,038167;6204,121951;487,4432683;5716,678537;3219,733333;232,0869667;2987,646167
5/04/2024 5:00;17121,77966;806,2192373;16315,5678;8786,266667;362,5007556;8423,765333;4752,533333;342,289;4410,2445
5/04/2024 6:00;22340,75;915,1815;21425,57333;10746,56522;690,4211087;10056,14239;8112,389831;646,3616102;7466,028136
5/04/2024 7:00;19086,08333;968,8075667;18117,28;10462,63636;419,7804091;10042,85636;6219,683333;455,0461333;5764,637833
5/04/2024 8:00;19924,32203;1249,55239;18674,76102;8704,555556;239,5814889;8464,974444;8191,1;551,1680833;7639,932167
5/04/2024 9:00;14975,71667;1121,400483;13854,312;5698,208333;348,299;5349,908958;3659,542373;595,3944915;3064,147797
5/04/2024 10:00;6614,516667;676,5611333;5937,9555;5105,953488;272,0814651;4833,87186;1964,416667;197,1910667;1767,225633
5/04/2024 11:00;6869,745763;595,6957119;6274,052034;3545,666667;224,883125;3320,783333;1181,416667;80,87695;1100,539667
5/04/2024 12:00;5868,066667;457,3383;5410,728;3052,340426;183,2985319;2869,041915;1209,677966;83,93140678;1125,746288
5/04/2024 13:00;3969,566667;314,9147667;3654,6526;1866,686275;157,4589216;1709,227667;1453,649123;131,518386;1322,130649
5/04/2024 14:00;4740,578947;435,7761228;4304,801228;1098,918367;102,2807755;996,6374694;829,75;88,806375;740,9434821
5/04/2024 15:00;7088,883333;472,1354667;6616,746833;1619,644444;121,9091556;1497,734133;746,8474576;83,78211864;663,0653729
5/04/2024 16:00;8173,983051;655,8093051;7518,17322;2124,76087;155,6496304;1969,110435;822,6166667;69,89498333;752,7217667
5/04/2024 17:00;8783,050847;665,6256949;8117,424915;2208,395833;195,3310208;2013,064583;1115,333333;83,64176667;1031,691433
5/04/2024 18:00;11039,06667;535,0628;10504,0005;2869,24;182,35088;2686,8892;1149,101695;120,7538644;1028,347695
5/04/2024 19:00;7214,45;515,35175;6699,1005;1807,479167;122,9871875;1684,491875;1657,8;146,3321;1511,4672
5/04/2024 20:00;7260,20339;592,8817288;6667,321017;2370,808511;217,3700851;2153,438596;2663,050847;260,4347119;2402,615763
5/04/2024 21:00;6061,15;531,0492833;5530,0995;2563,791667;252,0532917;2311,738333;2493,288136;318,4150847;2174,87322
5/04/2024 22:00;5008,15;605,7877167;4402,361167;1956,173077;213,6625962;1742,510577;2457,9;405,2399167;2052,659333
5/04/2024 23:00;2787,491525;497,6494068;2289,841864;1539,102041;132,7779388;1406,323878;2587,35;469,5109667;2117,839167
6/04/2024 0:00;2381,116667;484,1637;1896,952833;2003,980769;140,0800385;1863,900769;1911,067797;328,5674915;1582,5
6/04/2024 1:00;2382,966667;354,1760333;2028,790667;1007,078431;169,4052745;837,6731569;2306,833333;304,15135;2002,681833
6/04/2024 2:00;1381,474576;291,1100339;1090,364881;956;166,47094;789,52918;2609,8;316,61925;2293,180333
6/04/2024 3:00;4182,616667;538,3087333;3644,307233;1133,545455;258,5495455;874,9959091;2938,033898;392,6508983;2545,383051
6/04/2024 4:00;2845,433333;674,09075;2171,342383;1918,226415;457,7607547;1460,466075;3287,333333;430,4172167;2856,916
6/04/2024 5:00;6742,779661;908,211322;5834,567797;4024,185185;510,8307593;3513,354444;3673,9;545,2589333;3128,640333
6/04/2024 6:00;15414,23333;1577,545217;13836,685;4051,727273;461,9228;3589,804545;4935,089286;590,9630357;4344,12625
6/04/2024 7:00;14978,91667;812,0682;14166,85;4500,051724;377,859569;4122,192069;5085,516667;531,8227;4553,694
6/04/2024 8:00;8526,372881;602,244661;7924,127119;3816,877193;365,1394035;3451,737895;3561,783333;390,5847;3171,198
6/04/2024 9:00;6631,3;556,5707333;6074,7285;4973,7;331,5216667;4642,178167;1389,107143;239,1832857;1149,923375
6/04/2024 10:00;5766,3;503,8795333;5262,421;3450,233333;248,3911167;3201,842;1168,830508;216,1715763;952,6586949
6/04/2024 11:00;5463,830508;621,0746949;4842,755763;2647,070175;222,9469649;2424,122456;902,8666667;158,1144333;744,7518667
6/04/2024 12:00;7751,1;615,1213667;7135,979333;2418,745763;262,6657966;2156,079322;1064,789474;168,4303333;896,3592982
6/04/2024 13:00;7032,983333;670,7550167;6362,23;2294,423729;252,0183559;2042,405085;1887,779661;175,9801356;1711,799271
6/04/2024 14:00;6819,844828;709,7423103;6110,101552;2947,224138;349,7988448;2597,425517;2457;284,0997931;2172,900552
6/04/2024 15:00;7040,133333;491,7065667;6548,428;2468,933333;313,1325667;2155,800333;1292,741379;147,8871379;1144,854328
6/04/2024 16:00;7358,233333;647,2940333;6710,939833;2106,7;178,5495333;1928,150167;1752,189655;189,8800862;1562,309466
6/04/2024 17:00;6744,440678;688,3697458;6056,071525;2400,966102;209,8847288;2191,080847;1907,103448;201,2659138;1705,837397
6/04/2024 18:00;11657,71667;828,8720333;10828,84433;3576,133333;196,3026167;3379,831167;3121,322034;380,4118305;2740,911017
6/04/2024 19:00;8419,066667;836,4011667;7582,666;3337,85;254,95945;3082,890833;2798,383333;399,1174167;2399,265667
6/04/2024 20:00;6478,086207;508,5085;5969,578276;4840,881356;804,2703729;4036,611356;2514,362069;390,2541897;2124,108103
6/04/2024 21:00;5668,333333;513,0419167;5155,291833;8473,288136;1325,624441;7147,663559;2548,169492;313,5811356;2234,587797
6/04/2024 22:00;3009,35;396,8395833;2612,510333;7484,65;912,3947833;6572,254;2548,616667;280,4170167;2268,199667
6/04/2024 23:00;3317,711864;719,6753051;2598,036441;4882,745763;613,9765593;4268,769492;2109,327586;210,0113621;1899,316207
7/04/2024 0:00;3026,933333;454,2452667;2572,688333;3426,066667;609,1322833;2816,934833;1527,322034;130,581322;1396,740712
7/04/2024 1:00;2070,883333;457,09095;1613,792733;2368,152542;178,4360847;2189,716441;1420,95;170,7781;1250,171417
7/04/2024 2:00;1917,118644;511,0744237;1406,044576;1346;103,7564068;1242,243559;1369,566667;203,3937333;1166,173133
7/04/2024 3:00;1850,166667;493,4213833;1356,7451;1113,745763;123,9745254;989,7715763;1842,661017;290,0106102;1552,649864
7/04/2024 4:00;2779,983333;727,5027333;2052,480667;1161,783333;147,4466333;1014,3368;2566,683333;444,1966167;2122,486833
7/04/2024 5:00;5047,20339;527,3962034;4519,807627;1743,241379;253,2129138;1490,028879;3400,216667;576,8298833;2823,386833
7/04/2024 6:00;8090,033333;808,2320333;7281,8025;2366,116667;256,8828;2109,233667;4853,254237;467,2200339;4386,034068
7/04/2024 7:00;6625,116667;649,1777333;5975,9395;2509,733333;265,8022167;2243,930833;5800,733333;611,1473167;5189,5855
7/04/2024 8:00;2842,813559;277,0149831;2565,798661;1782,474576;181,8555932;1600,618475;2144,762712;326,9791695;1817,784051
7/04/2024 9:00;2660,3;191,8959;2468,404667;1254,916667;136,1679333;1118,747983;1989,966102;602,8035593;1387,162797
7/04/2024 10:00;2899,05;203,5329333;2695,517333;1221,716667;137,6976667;1084,018883;933,440678;103,4172542;830,0232203
7/04/2024 11:00;2416,745763;193,7334576;2223,013186;965,7118644;145,6669153;820,0448305;837,3728814;123,529678;713,8435254
7/04/2024 12:00;1854,483333;171,691;1682,79235;759,2333333;121,7182333;637,5152667;729,8571429;120,1611633;609,6957755
7/04/2024 13:00;1985,2;203,6557833;1781,544017;463,1333333;83,45343333;379,6799;734,5263158;165,3302982;569,1959474
7/04/2024 14:00;2414,237288;221,2867288;2192,95;549,4912281;122,4135789;427,0776491;527,245614;88,50207018;438,7435439
7/04/2024 15:00;1999,45;238,0264;1761,423933;750,9166667;102,3595667;648,55685;577,8035714;105,1015893;472,7019821
7/04/2024 16:00;2761,183333;266,3517167;2494,83155;721,95;116,8351833;605,1148167;685,1578947;120,4251053;564,7327895
7/04/2024 17:00;2776,338983;281,2328475;2495,106525;780,7457627;129,8854407;650,860322;694,3392857;120,1077679;574,2315536
7/04/2024 18:00;3442,733333;307,3536333;3135,378833;1072,033333;149,2484167;922,7849167;1107,327273;206,9272;900,4004364
7/04/2024 19:00;4312,083333;394,56945;3917,513667;1374,266667;133,5065;1240,760367;2196,516667;275,0696833;1921,447333
7/04/2024 20:00;4453,431034;516,6115;3936,819483;1584,237288;146,3344746;1437,903051;2275,816667;380,8452;1894,971367
7/04/2024 21:00;2740,169492;428,528;2311,641695;1454,033333;219,0884833;1234,944683;1532,214286;275,9586964;1256,255661
7/04/2024 22:00;2244,65;444,9235167;1799,7265;1315,233333;202,8643333;1112,3694;2396,517241;435,6621897;1960,854155
7/04/2024 23:00;2441,40678;531,4498475;1909,957441;1278,627119;289,4684068;989,1585424;1919,35;356,1447167;1563,205317
8/04/2024 0:00;1477,35;349,5264667;1127,823167;1139,116667;221,3903333;917,7261833;2341,762712;424,8447627;1916,918475
8/04/2024 1:00;2241,55;406,2939333;1835,256117;1043,733333;221,0148833;822,7183667;2318,683333;275,8924;2042,791
8/04/2024 2:00;2452,033898;459,5779322;1992,456237;1265,627119;252,2968983;1013,33022;1622,271186;264,497339;1357,774305
8/04/2024 3:00;2285,8;603,6628333;1682,137233;1673,383333;423,5362;1249,847333;1385,661017;236,5559322;1149,105153
8/04/2024 4:00;5367,283333;675,2051333;4692,081333;2332,3;241,4705333;2090,83;1731,9;240,71475;1491,185617
8/04/2024 5:00;10485,42373;956,2913559;9529,128475;2383,305085;242,160322;2141,144576;2762,483333;410,0435167;2352,439667
8/04/2024 6:00;15978,26667;960,2714167;15017,99617;6148,3;733,6949833;5414,603833;4851,033898;750,4891695;4100,544576
8/04/2024 7:00;14028,93333;380,2084667;13648,728;5428,25;387,5306;5040,719667;6563,983051;757,4155932;5806,567627
8/04/2024 8:00;10601,62712;364,9670847;10236,66068;5346,288136;384,764661;4961,52322;2739,62069;407,3864138;2332,234103
8/04/2024 9:00;10047,31667;623,4685667;9423,850167;3749,8;284,5122;3465,288833;1929,610169;258,3226949;1671,287085
8/04/2024 10:00;4211,6;397,4477833;3814,151833;2020,583333;197,33315;1823,25;1853,421053;292,1446316;1561,276667
8/04/2024 11:00;5899,20339;486,3080169;5412,896271;1799,413793;215,5197759;1583,894138;1144,107143;184,7189286;959,388125
8/04/2024 12:00;6139,083333;624,8505167;5514,2345;1852,1;225,7752333;1626,324417;1061,666667;185,3395556;876,3268704
8/04/2024 13:00;5041,966102;694,2695932;4347,696441;2500,366667;214,1700333;2286,196417;927,4385965;193,6879298;733,7507368
8/04/2024 14:00;4586,169492;313,4797119;4272,69;2291,534483;200,2479655;2091,286724;1022,706897;222,2551379;800,4517759
8/04/2024 15:00;6771,7;338,02475;6433,675;2345,233333;161,5788;2183,654733;1213,927273;184,7371273;1029,190327
8/04/2024 16:00;6848,758621;706,1664138;6142,591552;1645,966667;164,7439667;1481,222667;1203,857143;216,4123929;987,4445536
8/04/2024 17:00;6944,644068;624,7819153;6319,859831;1903,474576;168,0362373;1735,438305;1012,727273;265,121;747,6065818
8/04/2024 18:00;8072,916667;522,35845;7550,558;1686,85;185,4492167;1501,400917;2119,785714;270,0276964;1849,758429
8/04/2024 19:00;9199;778,9141;8420,089667;2271;197,5142167;2073,485;2810,396226;481,5081509;2328,887925
8/04/2024 20:00;3734,542373;489,886322;3244,655932;2541,016949;344,3327458;2196,684237;3363,830508;807,7383051;2556,092373
8/04/2024 21:00;5069,2;604,8730167;4464,327;2411,583333;308,4630167;2103,120167;2891,8;1069,33446;1822,4658
8/04/2024 22:00;4376,016667;611,0813333;3764,935667;2446,316667;426,61975;2019,696833;2758,660377;1205,389245;1553,271208
8/04/2024 23:00;5193,322034;1010,921932;4182,397627;1964,338983;429,2026949;1535,136271;3113,924528;901,8752264;2212,049623
9/04/2024 0:00;2909,75;793,8382167;2115,912333;1796,5;430,4314667;1366,069167;2484,255319;632,0325745;1852,22234
9/04/2024 1:00;2942,233333;719,4642333;2222,769;1758,1;413,5876;1344,512;2582,058824;580,5286471;2001,530588
9/04/2024 2:00;2479,118644;765,2122542;1713,906441;1786,637931;435,7624655;1350,87569;2108,730769;596,4671538;1512,263019
9/04/2024 3:00;3112,85;912,851;2199,998167;1729,7;496,12825;1233,57195;2240,38;753,46278;1486,91728
9/04/2024 4:00;5424,283333;1296,184233;4128,098667;2366,366667;498,8904667;1867,476;2574,521739;664,8530435;1909,668348
9/04/2024 5:00;9568,033898;1810,899153;7757,135254;4551,830508;613,8062712;3938,024068;3694,369565;652,5571087;3041,812826
9/04/2024 6:00;13623,75;1502,85575;12120,8985;10615,31667;1134,456283;9480,858667;5831,866667;1099,768222;4732,098667
9/04/2024 7:00;13634;841,7173167;12792,284;9638,216667;685,2159167;8953,004667;5718,577778;1201,959133;4516,618889
9/04/2024 8:00;13857,22034;813,3382034;13043,88068;6442,525424;417,9454576;6024,579661;4667,391304;583,397587;4083,993913
9/04/2024 9:00;6498,433333;828,0261667;5670,406833;4454,933333;443,7312333;4011,2025;2760,904762;387,8396905;2373,065
9/04/2024 10:00;5843,35;621,2681667;5222,081;2361,033333;356,1710833;2004,862167;2201,434783;369,8001087;1831,633913
9/04/2024 11:00;6238,661017;752,5221186;5486,137966;2740,396552;308,5622759;2431,833966;1816,020833;462,5041667;1353,515896
9/04/2024 12:00;6397,283333;886,1346167;5511,1495;2155,066667;257,11635;1897,95;1281,382979;507,0381702;774,3449362
9/04/2024 13:00;7511,05;621,3887;6889,663833;1932,516667;260,6427;1671,873667;1164,266667;448,5695333;715,6970667
9/04/2024 14:00;6245,40678;660,7473898;5584,658475;2014,661017;253,6635932;1760,997797;972,255814;408,392907;563,8629535
9/04/2024 15:00;5726,116667;763,0570333;4963,059167;2013,583333;288,3996833;1725,183333;995,9787234;326,4063191;669,5721702
9/04/2024 16:00;6791,316667;559,0643333;6232,252333;2441,833333;359,3472;2082,486;1543,733333;384,2747778;1159,4586
9/04/2024 17:00;7979,525424;742,143339;7237,382542;4538,457627;384,6497119;4153,807288;3559,261905;575,5681905;2983,694048
9/04/2024 18:00;11533,1;1114,273567;10418,82533;3627,566667;613,29415;3014,272333;5634,534884;925,7180465;4708,816512
9/04/2024 19:00;10689,51667;1013,757417;9675,760333;6178,733333;770,6205167;5408,113333;5214,475;1017,003025;4197,472
9/04/2024 20:00;6824,932203;1005,553051;5819,378814;7315,728814;898,7293559;6416,998814;5184,727273;748,1448636;4436,582045
9/04/2024 21:00;5348,75;584,0288667;4764,720833;2762,466667;503,1798667;2259,286833;3295,088889;468,9578444;2826,130444
9/04/2024 22:00;4352,733333;665,96775;3686,766;2600,916667;455,4041833;2145,513;3358,813953;511,7303256;2847,083953
9/04/2024 23:00;3428,779661;745,1402203;2683,639661;3540,758621;490,0719655;3050,686379;3720,731707;681,4237317;3039,308293
10/04/2024 0:00;2858,183333;636,2170833;2221,9665;2850,683333;400,90305;2449,7805;3967,875;698,4382292;3269,436667
10/04/2024 1:00;2525,9;592,0916667;1933,8085;3465,75;743,9452667;2721,804833;3334,727273;526,367;2808,359773
10/04/2024 2:00;2951,169492;668,3559322;2282,813729;3686,40678;884,2145085;2802,192712;3379,116279;623,914186;2755,202558
10/04/2024 3:00;3586,233333;774,6261333;2811,6075;4657,916667;1196,6587;3461,2585;3472,64;689,52026;2783,1204
10/04/2024 4:00;7970,416667;1072,090333;6898,326667;5270,833333;1514,762333;3756,071167;4558,377778;972,0415111;3586,336667
10/04/2024 5:00;18143,18644;2001,948034;16141,23322;7269,413793;1276,230862;5993,182414;7261,690476;902,8264524;6358,864762
10/04/2024 6:00;15827,71667;1271,010483;14556,70167;8972,7;870,0712333;8102,63;7783,860465;1198,433535;6585,426744
10/04/2024 7:00;18885,65;1263,086133;17622,565;6110;554,7497167;5555,2505;10107,97826;1183,945848;8924,036304
10/04/2024 8:00;14128,65517;1030,307517;13098,35034;5234,118644;541,6697966;4692,448475;5063,434783;684,8041739;4378,631087
10/04/2024 9:00;4172,416667;424,1326;3748,284733;6201,65;568,2777167;5633,372333;2301,87234;408,8816596;1892,991149
10/04/2024 10:00;5379,3;594,1423833;4785,154833;3120,8;361,14325;2759,656833;1834,6;416,3855333;1418,214133
10/04/2024 11:00;3777,101695;529,0417119;3248,061356;1914,5;313,9570345;1600,543172;1399,44186;340,2943488;1059,147628
10/04/2024 12:00;4138,338983;650,9857627;3487,353559;1122,966667;220,2638;902,7033333;1199,962264;252,4662075;947,4959623
10/04/2024 13:00;4284,516667;480,8068833;3803,7095;979,9;211,9565;767,9437167;1470,62;254,70684;1215,91318
10/04/2024 14:00;4469,169492;360,6862373;4108,481864;1000,448276;198,6599828;801,788069;1425,351852;233,1555926;1192,196556
10/04/2024 15:00;6183,866667;563,7037833;5620,162667;1080,883333;212,9237167;867,9597;1443,698113;247,9203585;1195,777943
10/04/2024 16:00;6861,833333;839,4701;6022,362333;1014,816667;214,4191;800,39745;1726,981481;290,5981667;1436,383778
10/04/2024 17:00;7001,423729;473,9051017;6527,517119;1200,155172;196,3374138;1003,817741;1448,109091;453,0467091;995,0626727
10/04/2024 18:00;8771,816667;709,7456333;8062,071333;2756,933333;452,4605;2304,472667;3160,788462;694,5440192;2466,244423
10/04/2024 19:00;7195,95;770,5240333;6425,426667;2697,383333;409,6324;2287,751;3781,267857;790,9085893;2990,358393
10/04/2024 20:00;7354,916667;673,6875833;6681,228167;2859,033898;330,3694068;2528,664746;3696,509804;641,709549;3054,800392
10/04/2024 21:00;5184,266667;708,0472833;4476,219167;4655,35;424,2239667;4231,126167;3790,263158;624,9071754;3165,355439
10/04/2024 22:00;4711,466667;775,1221833;3936,3445;4549,533333;552,99355;3996,539;4675,118644;852,3553729;3822,76339
10/04/2024 23:00;4114,137931;765,7093621;3348,428103;7259,810345;1337,527776;5922,281379;3521,326923;687,3484423;2833,979231
11/04/2024 0:00;4085,396552;742,7395345;3342,656897;10920,45;973,8425167;9946,609833;2264,017544;454,6427719;1809,374667
11/04/2024 1:00;3567,766667;704,1613333;2863,605333;4743,55;664,2038;4079,346;2670,775862;449,2580862;2221,518276
11/04/2024 2:00;3414,169492;1024,182017;2389,987288;4954,103448;539,0742586;4415,02931;3891,263158;571,5649825;3319,698246
11/04/2024 3:00;5034,2;807,308;4226,891333;4416,316667;564,2383667;3852,077667;5505,677966;1008,512;4497,16678
11/04/2024 4:00;5878,266667;872,8704833;5005,395833;3920,833333;563,9908667;3356,842333;6027,483333;1219,657467;4807,826167
11/04/2024 5:00;12009,08475;1435,380695;10573,70695;5230,12069;645,7951897;4584,325172;7313,898305;876,9409661;6436,957797
11/04/2024 6:00;13898,03333;939,6926;12958,34083;9378,6;681,8982833;8696,701667;9770,779661;1280,252339;8490,527458
11/04/2024 7:00;14058,25;882,5629667;13175,68683;15156,78333;427,2717333;14729,50783;7827,913793;777,5595345;7050,354655
11/04/2024 8:00;8406,661017;628,2437627;7778,416441;7109,220339;330,3420169;6778,87661;3442,327586;487,1351379;2955,192414
11/04/2024 9:00;10260,9;836,3950667;9424,5055;3815,2;353,7773667;3461,422167;2227,741379;434,2266552;1793,514862
11/04/2024 10:00;9535,266667;1174,393383;8360,871667;3133,45;374,77475;2758,675333;1574,133333;307,8169833;1266,316367
11/04/2024 11:00;8607,152542;851,7503051;7755,402712;2847,423729;362,7811864;2484,642712;1420,982456;323,1904035;1097,791877
11/04/2024 12:00;5187,933333;526,8700167;4661,064;2195,15;267,8502833;1927,299333;1433,133333;378,8856833;1054,24705
11/04/2024 13:00;4805,933333;627,024;4178,909667;2081,483333;251,8180833;1829,664833;1409,65;335,34995;1074,29975
11/04/2024 14:00;4850,644068;603,3964576;4247,24678;2618,965517;289,7831724;2329,182069;1808,12069;293,719931;1514,400759
