fecha_hora,mean,median,min,max
2024-04-07 07:00:00,20.15166666666666,20.05,19.2,21.7
2024-04-07 08:00:00,23.495,23.6,21.9,24.3
2024-04-07 09:00:00,25.773333333333323,26.0,24.3,26.5
2024-04-07 10:00:00,26.064999999999994,26.1,25.5,26.8
2024-04-07 11:00:00,26.855000000000008,26.9,26.2,27.3
2024-04-07 12:00:00,27.479999999999993,27.5,27.1,27.8
2024-04-07 13:00:00,28.355000000000004,28.5,27.5,29.1
2024-04-07 14:00:00,28.998333333333328,29.1,28.5,29.7
2024-04-07 15:00:00,28.79833333333332,28.8,28.5,29.2
2024-04-07 16:00:00,27.781666666666673,27.65,27.2,28.6
2024-04-07 17:00:00,26.42666666666667,26.3,25.9,27.2
2024-04-07 18:00:00,25.126666666666665,25.0,24.4,25.8
2024-04-07 19:00:00,23.973333333333343,23.9,23.6,24.4
2024-04-07 20:00:00,22.92166666666668,23.05,22.2,23.6
2024-04-07 21:00:00,21.796666666666663,21.8,21.3,22.2
2024-04-07 22:00:00,21.110000000000003,21.1,20.9,21.3
2024-04-07 23:00:00,20.960344827586226,20.9,20.8,21.2
2024-04-08 00:00:00,20.585964912280698,20.6,20.4,20.9
2024-04-08 01:00:00,20.578333333333333,20.6,20.0,20.9
2024-04-08 02:00:00,19.89629629629628,19.9,19.8,20.0
2024-04-08 03:00:00,19.83833333333333,19.9,19.7,20.0
2024-04-08 04:00:00,19.743636363636348,19.8,19.5,19.9
2024-04-08 05:00:00,19.415,19.4,19.3,19.6
2024-04-08 06:00:00,19.705,19.7,19.3,20.3
2024-04-08 07:00:00,21.46166666666666,21.8,20.3,22.4
2024-04-08 08:00:00,22.83,22.7,22.1,24.0
2024-04-08 09:00:00,25.045,25.1,24.1,25.6
2024-04-08 10:00:00,25.835000000000004,25.75,25.3,26.7
2024-04-08 11:00:00,27.111666666666668,27.1,26.7,27.4
2024-04-08 12:00:00,28.254999999999992,28.3,27.3,29.3
2024-04-08 13:00:00,28.69166666666667,28.65,28.4,29.3
2024-04-08 14:00:00,28.888333333333325,28.8,28.6,29.4
2024-04-08 15:00:00,28.423333333333314,28.3,28.0,29.0
2024-04-08 16:00:00,27.831666666666656,27.8,27.6,28.1
2024-04-08 17:00:00,26.815,26.8,26.1,27.6
2024-04-08 18:00:00,25.348333333333333,25.5,24.6,26.1
2024-04-08 19:00:00,24.156666666666688,24.2,23.7,24.6
2024-04-08 20:00:00,23.54666666666669,23.55,23.4,23.7
2024-04-08 21:00:00,23.25166666666666,23.3,22.8,23.4
2024-04-08 22:00:00,22.63333333333333,22.6,22.5,22.8
2024-04-08 23:00:00,22.34833333333331,22.4,22.0,22.6
2024-04-09 00:00:00,21.929999999999993,21.95,21.7,22.1
2024-04-09 01:00:00,21.51090909090908,21.5,21.3,21.8
2024-04-09 02:00:00,21.066666666666663,21.1,20.6,21.5
2024-04-09 03:00:00,20.636666666666677,20.6,20.5,20.8
2024-04-09 04:00:00,20.703333333333344,20.7,20.5,20.8
2024-04-09 05:00:00,20.720000000000006,20.7,20.5,21.0
2024-04-09 06:00:00,20.488333333333323,20.5,20.4,20.6
2024-04-09 07:00:00,21.046666666666663,21.05,20.6,21.6
2024-04-09 08:00:00,21.87333333333333,21.8,21.6,22.3
2024-04-09 09:00:00,22.958333333333332,22.85,22.3,23.8
2024-04-09 10:00:00,24.708333333333346,24.65,23.8,25.5
2024-04-09 11:00:00,25.98500000000001,25.95,25.3,26.6
2024-04-09 12:00:00,26.68833333333334,26.65,26.3,27.2
2024-04-09 13:00:00,27.631666666666693,27.7,27.2,27.9
2024-04-09 14:00:00,28.353333333333328,28.4,27.9,29.0
2024-04-09 15:00:00,29.420000000000012,29.5,28.7,29.8
2024-04-09 16:00:00,29.751666666666676,29.7,29.0,30.4
2024-04-09 17:00:00,27.883333333333326,28.3,25.6,29.7
2024-04-09 18:00:00,24.726666666666674,24.7,23.9,25.6
2024-04-09 19:00:00,23.026666666666657,22.9,22.5,23.8
2024-04-09 20:00:00,22.441666666666652,22.5,21.8,22.9
2024-04-09 21:00:00,22.55000000000001,22.5,22.4,22.8
2024-04-09 22:00:00,22.2309090909091,22.2,21.9,22.4
2024-04-09 23:00:00,21.471666666666657,21.4,21.1,21.9
2024-04-10 00:00:00,21.018333333333327,21.0,20.9,21.2
2024-04-10 01:00:00,20.936666666666667,20.9,20.8,21.1
2024-04-10 02:00:00,20.789999999999978,20.8,20.5,21.0
2024-04-10 03:00:00,20.21499999999999,20.3,19.8,20.5
2024-04-10 04:00:00,19.499999999999986,19.5,19.3,19.9
2024-04-10 05:00:00,18.938888888888883,18.9,18.7,19.3
2024-04-10 06:00:00,18.895000000000007,18.75,18.6,19.7
2024-04-10 07:00:00,20.47000000000001,20.6,19.8,20.8
2024-04-10 08:00:00,22.323333333333334,22.35,20.8,24.5
2024-04-10 09:00:00,25.315,25.2,24.1,26.9
2024-04-10 10:00:00,27.189999999999994,27.1,26.6,28.2
2024-04-10 11:00:00,27.97666666666667,27.9,27.4,28.7
2024-04-10 12:00:00,28.646666666666654,28.6,28.2,29.3
2024-04-10 13:00:00,29.133333333333336,29.1,28.5,29.9
2024-04-10 14:00:00,29.940000000000005,29.9,29.5,30.5
2024-04-10 15:00:00,29.98333333333334,29.95,29.6,30.4
2024-04-10 16:00:00,29.22333333333334,29.2,28.4,29.9
2024-04-10 17:00:00,27.8,27.95,26.9,28.3
2024-04-10 18:00:00,26.00666666666666,25.95,25.3,26.9
2024-04-10 19:00:00,24.186666666666667,24.3,23.3,25.3
2024-04-10 20:00:00,23.131666666666682,23.1,22.9,23.4
2024-04-10 21:00:00,22.965,23.0,22.6,23.2
2024-04-10 22:00:00,22.653333333333318,22.6,22.6,22.8
2024-04-10 23:00:00,22.51333333333334,22.6,22.1,22.7
2024-04-11 00:00:00,21.626666666666665,21.6,21.0,22.2
2024-04-11 01:00:00,20.58999999999999,20.55,20.3,21.0
2024-04-11 02:00:00,20.248333333333335,20.3,20.0,20.5
2024-04-11 03:00:00,20.248333333333335,20.25,19.9,20.6
2024-04-11 04:00:00,20.02166666666666,20.0,19.9,20.2
2024-04-11 05:00:00,19.768333333333317,19.7,19.6,20.1
2024-04-11 06:00:00,19.76000000000001,19.8,19.6,20.0
2024-04-11 07:00:00,20.370000000000005,20.3,20.0,20.7
2024-04-11 08:00:00,20.970000000000002,20.95,20.6,21.6
2024-04-11 09:00:00,22.844999999999995,23.15,21.6,23.7
2024-04-11 10:00:00,24.405000000000005,24.3,23.4,26.0
2024-04-11 11:00:00,25.6,25.6,24.7,26.4
2024-04-11 12:00:00,26.925000000000004,27.1,26.1,27.7
2024-04-11 13:00:00,28.110000000000003,28.1,27.4,28.6
2024-04-11 14:00:00,28.589473684210528,28.6,28.3,28.9
2024-04-11 15:00:00,28.65666666666667,28.6,28.3,29.2
2024-04-11 16:00:00,28.115000000000006,28.1,27.3,28.6
2024-04-11 17:00:00,26.248333333333346,26.1,25.7,27.3
2024-04-11 18:00:00,25.20833333333334,25.2,24.9,25.6
2024-04-11 19:00:00,24.67166666666667,24.7,24.5,24.9
2024-04-11 20:00:00,24.141666666666683,24.1,23.8,24.6
2024-04-11 21:00:00,23.63333333333335,23.6,23.4,23.8
2024-04-11 22:00:00,22.993333333333325,23.1,22.5,23.4
2024-04-11 23:00:00,21.537931034482767,21.55,20.8,22.5
2024-04-12 00:00:00,20.477192982456135,20.5,20.2,20.7
2024-04-12 01:00:00,20.06166666666666,20.0,19.7,20.3
2024-04-12 02:00:00,19.48070175438595,19.4,19.1,19.8
2024-04-12 03:00:00,19.01724137931035,19.1,18.7,19.2
2024-04-12 04:00:00,18.72833333333335,18.7,18.4,19.0
2024-04-12 05:00:00,18.365000000000006,18.4,18.2,18.5
2024-04-12 06:00:00,18.459999999999994,18.4,18.3,19.0
2024-04-12 07:00:00,19.943333333333324,20.05,19.1,21.1
2024-04-12 08:00:00,23.226666666666663,23.7,21.2,24.2
2024-04-12 09:00:00,25.055,25.05,24.1,25.9
2024-04-12 10:00:00,26.584999999999997,26.6,25.9,27.2
2024-04-12 11:00:00,27.406666666666677,27.3,26.8,28.2
2024-04-12 12:00:00,28.13833333333332,28.15,27.7,28.4
2024-04-12 13:00:00,28.565000000000005,28.6,28.1,29.2
2024-04-12 14:00:00,29.264999999999997,29.3,28.7,30.0
2024-04-12 15:00:00,29.323333333333323,29.3,28.9,29.8
2024-04-12 16:00:00,28.718333333333316,28.75,28.3,29.0
2024-04-12 17:00:00,27.52333333333333,27.5,26.7,28.3
2024-04-12 18:00:00,26.051666666666666,26.0,25.5,26.7
2024-04-12 19:00:00,25.018333333333327,25.0,24.4,25.5
2024-04-12 20:00:00,24.110000000000007,24.1,23.7,24.4
2024-04-12 21:00:00,23.70166666666666,23.7,23.5,23.8
2024-04-12 22:00:00,23.319999999999997,23.3,23.2,23.5
2024-04-12 23:00:00,22.781666666666663,22.9,22.0,23.2
2024-04-13 00:00:00,21.694999999999993,21.85,21.0,22.1
2024-04-13 01:00:00,20.694545454545462,20.7,20.5,21.1
2024-04-13 02:00:00,20.288333333333338,20.2,19.9,21.0
2024-04-13 03:00:00,19.84,19.9,19.5,20.1
2024-04-13 04:00:00,19.341818181818173,19.3,19.0,19.6
2024-04-13 05:00:00,18.90166666666665,18.9,18.6,19.1
2024-04-13 06:00:00,18.838888888888892,18.7,18.5,19.5
2024-04-13 07:00:00,21.05666666666666,21.15,19.5,22.6
2024-04-13 08:00:00,23.793333333333344,23.7,22.6,25.5
2024-04-13 09:00:00,26.026666666666664,25.9,25.3,27.2
2024-04-13 10:00:00,27.088333333333335,27.0,26.4,27.8
2024-04-13 11:00:00,28.263333333333325,28.3,27.8,28.8
2024-04-13 12:00:00,28.561666666666685,28.5,28.2,28.9
2024-04-13 13:00:00,29.000000000000004,28.9,28.5,29.5
2024-04-13 14:00:00,29.08833333333332,29.1,28.9,29.5
2024-04-13 15:00:00,28.809433962264137,28.8,28.5,29.0
2024-04-13 16:00:00,28.487878787878785,28.6,28.1,28.8
2024-04-13 17:00:00,27.07,27.1,25.9,28.1
2024-04-13 18:00:00,25.253333333333337,25.2,24.8,25.8
2024-04-13 19:00:00,24.523333333333344,24.5,24.2,24.8
2024-04-13 20:00:00,23.904999999999994,23.9,23.6,24.2
2024-04-13 21:00:00,23.464999999999996,23.5,23.2,23.6
2024-04-13 22:00:00,22.571666666666665,22.7,21.6,23.2
2024-04-13 23:00:00,21.603333333333346,21.6,21.4,21.8
2024-04-14 00:00:00,20.994999999999987,21.0,20.7,21.4
2024-04-14 01:00:00,20.908333333333328,20.9,20.7,21.1
2024-04-14 02:00:00,20.809999999999995,20.8,20.5,21.1
2024-04-14 03:00:00,20.388333333333325,20.4,20.3,20.5
2024-04-14 04:00:00,20.24333333333332,20.2,20.2,20.3
2024-04-14 05:00:00,20.26363636363636,20.3,20.1,20.4
2024-04-14 06:00:00,20.405000000000005,20.35,20.1,20.8
2024-04-14 07:00:00,21.640000000000004,21.3,20.8,23.0
2024-04-14 08:00:00,23.950000000000003,24.0,23.1,24.8
2024-04-14 09:00:00,25.078333333333322,25.1,24.6,25.4
2024-04-14 10:00:00,25.123333333333342,25.15,24.8,25.3
2024-04-14 11:00:00,26.069999999999997,26.0,25.3,27.1
2024-04-14 12:00:00,27.211666666666677,27.2,26.7,27.8
2024-04-14 13:00:00,27.983333333333313,28.1,27.4,28.4
2024-04-14 14:00:00,28.19333333333334,28.2,28.0,28.4
2024-04-14 15:00:00,28.105,28.1,27.7,28.3
2024-04-14 16:00:00,27.016666666666683,27.1,26.0,27.6
2024-04-14 17:00:00,25.185000000000013,25.1,24.7,26.0
2024-04-14 18:00:00,24.278333333333318,24.3,24.0,24.6
2024-04-14 19:00:00,23.668333333333354,23.7,23.4,24.0
2024-04-14 20:00:00,23.098333333333347,23.2,22.2,23.4
2024-04-14 21:00:00,21.944999999999997,21.9,21.7,22.2
2024-04-14 22:00:00,21.451666666666643,21.4,21.3,21.7
2024-04-14 23:00:00,21.491666666666674,21.5,21.2,21.7
2024-04-15 00:00:00,21.093333333333337,21.05,20.6,21.5
2024-04-15 01:00:00,20.30833333333334,20.3,19.9,20.6
2024-04-15 02:00:00,19.771666666666654,19.8,19.5,20.0
2024-04-15 03:00:00,19.49272727272726,19.5,19.3,19.7
2024-04-15 04:00:00,19.47833333333333,19.5,19.2,19.6
2024-04-15 05:00:00,19.321666666666655,19.3,19.1,19.5
2024-04-15 06:00:00,19.180769230769236,19.2,19.1,19.3
2024-04-15 07:00:00,20.24181818181817,20.2,19.4,21.2
2024-04-15 08:00:00,22.728333333333342,22.75,21.2,24.0
2024-04-15 09:00:00,25.24666666666666,25.3,24.1,26.2
2024-04-15 10:00:00,26.011666666666663,26.1,25.3,26.6
2024-04-15 11:00:00,26.893333333333327,26.9,26.1,27.4
2024-04-15 12:00:00,27.585,27.6,27.2,28.3
2024-04-15 13:00:00,27.671666666666678,27.7,27.1,28.3
2024-04-15 14:00:00,28.323333333333323,28.35,27.7,29.0
2024-04-15 15:00:00,28.776666666666664,28.8,28.3,29.4
2024-04-15 16:00:00,27.538333333333334,27.5,26.8,28.4
2024-04-15 17:00:00,26.15333333333334,26.1,25.5,26.8
2024-04-15 18:00:00,24.913333333333334,24.9,24.4,25.4
2024-04-15 19:00:00,24.083333333333357,24.1,23.8,24.4
2024-04-15 20:00:00,23.41333333333334,23.4,23.2,23.8
2024-04-15 21:00:00,23.18666666666667,23.2,22.8,23.3
2024-04-15 22:00:00,22.64833333333333,22.6,22.6,22.8
2024-04-15 23:00:00,22.24166666666667,22.4,21.7,22.6
2024-04-16 00:00:00,21.479999999999997,21.5,21.1,21.6
2024-04-16 01:00:00,20.843333333333323,20.8,20.6,21.1
2024-04-16 02:00:00,20.490000000000006,20.5,20.3,20.6
2024-04-16 03:00:00,20.138181818181824,20.1,19.9,20.6
2024-04-16 04:00:00,19.963333333333335,20.0,19.8,20.1
2024-04-16 05:00:00,19.490000000000002,19.5,19.3,19.9
2024-04-16 06:00:00,19.358181818181805,19.3,19.2,19.7
2024-04-16 07:00:00,20.726666666666663,20.85,19.7,22.0
2024-04-16 08:00:00,22.496666666666673,22.3,22.0,23.4
2024-04-16 09:00:00,24.72500000000001,24.7,23.6,26.0
2024-04-16 10:00:00,25.97833333333333,26.0,25.3,26.6
2024-04-16 11:00:00,26.628333333333348,26.6,26.2,27.2
2024-04-16 12:00:00,27.21,27.3,26.7,27.5
2024-04-16 13:00:00,27.941666666666666,27.9,27.6,28.4
2024-04-16 14:00:00,28.07666666666665,28.1,27.8,28.3
2024-04-16 15:00:00,27.463333333333328,27.4,27.1,27.9
2024-04-16 16:00:00,26.498333333333342,26.5,26.1,27.1
2024-04-16 17:00:00,25.68333333333333,25.7,25.1,26.1
2024-04-16 18:00:00,24.508333333333322,24.4,24.0,25.1
2024-04-16 19:00:00,23.691666666666688,23.7,23.4,24.0
2024-04-16 20:00:00,23.200000000000003,23.2,23.0,23.4
2024-04-16 21:00:00,22.70833333333334,22.7,22.4,23.0
2024-04-16 22:00:00,22.15000000000001,22.1,22.0,22.5
2024-04-16 23:00:00,22.219999999999988,22.2,22.0,22.3
2024-04-17 00:00:00,21.73833333333334,21.7,21.5,22.0
2024-04-17 01:00:00,21.444444444444446,21.4,21.4,21.5
2024-04-17 02:00:00,21.410526315789465,21.5,21.1,21.5
2024-04-17 03:00:00,21.122641509433983,21.1,21.0,21.2
2024-04-17 04:00:00,21.02363636363637,21.0,20.9,21.2
2024-04-17 05:00:00,20.74333333333335,20.7,20.6,20.9
2024-04-17 06:00:00,20.79333333333332,20.8,20.7,20.9
2024-04-17 07:00:00,21.371666666666677,21.4,20.8,21.8
2024-04-17 08:00:00,22.506666666666664,22.6,21.7,23.3
2024-04-17 09:00:00,22.84666666666666,22.85,22.5,23.3
2024-04-17 10:00:00,24.075,24.1,23.3,24.8
2024-04-17 11:00:00,24.975000000000012,24.85,24.5,26.0
2024-04-17 12:00:00,25.894999999999992,25.9,25.5,26.5
2024-04-17 13:00:00,25.540000000000003,25.5,24.9,26.3
2024-04-17 14:00:00,25.66166666666668,25.6,25.3,26.1
2024-04-17 15:00:00,24.97758620689656,24.9,24.7,25.4
2024-04-17 16:00:00,24.570370370370362,24.6,24.3,24.9
2024-04-17 17:00:00,24.091666666666686,24.1,23.6,24.3
2024-04-17 18:00:00,23.10000000000001,23.0,22.7,23.6
2024-04-17 19:00:00,22.97666666666667,22.95,22.7,23.3
2024-04-17 20:00:00,22.396666666666665,22.5,21.9,22.7
2024-04-17 21:00:00,21.483333333333324,21.5,21.0,21.9
2024-04-17 22:00:00,21.218181818181804,21.2,21.0,21.3
2024-04-17 23:00:00,21.03666666666667,21.0,20.6,21.3
2024-04-18 00:00:00,20.321666666666648,20.4,20.1,20.5
2024-04-18 01:00:00,20.02280701754386,20.0,19.9,20.2
2024-04-18 02:00:00,20.06923076923078,20.1,20.0,20.1
2024-04-18 03:00:00,20.05999999999999,20.1,19.9,20.2
2024-04-18 04:00:00,19.970588235294116,20.0,19.9,20.0
2024-04-18 05:00:00,19.89333333333333,19.9,19.8,20.0
2024-04-18 06:00:00,20.000000000000004,20.0,19.9,20.1
2024-04-18 07:00:00,20.70666666666668,20.7,20.1,21.5
2024-04-18 08:00:00,22.134999999999998,22.1,21.6,22.4
2024-04-18 09:00:00,22.99166666666667,23.1,22.3,23.7
2024-04-18 10:00:00,23.96000000000001,24.0,23.3,25.1
2024-04-18 11:00:00,25.21333333333335,25.3,24.8,25.7
2024-04-18 12:00:00,25.638333333333332,25.65,25.3,25.8
2024-04-18 13:00:00,26.826666666666675,27.0,25.7,27.4
2024-04-18 14:00:00,26.22833333333334,26.4,23.3,28.1
2024-04-18 15:00:00,24.728333333333335,25.0,22.9,25.8
2024-04-18 16:00:00,24.558333333333337,24.6,24.1,25.0
2024-04-18 17:00:00,23.811666666666635,23.8,23.5,24.1
2024-04-18 18:00:00,21.374999999999996,21.3,19.1,23.6
2024-04-18 19:00:00,17.89166666666666,17.9,17.4,18.9
2024-04-18 20:00:00,17.63,17.6,17.4,17.9
2024-04-18 21:00:00,17.86666666666666,17.9,17.8,17.9
2024-04-18 22:00:00,18.67166666666667,18.7,17.8,19.1
2024-04-18 23:00:00,18.713333333333342,18.7,18.4,19.2
2024-04-19 00:00:00,18.116666666666664,18.1,17.9,18.4
2024-04-19 01:00:00,18.268333333333317,18.3,18.1,18.4
2024-04-19 02:00:00,18.230000000000004,18.2,18.2,18.3
2024-04-19 03:00:00,18.105000000000008,18.1,18.0,18.3
2024-04-19 04:00:00,18.42500000000002,18.6,18.0,18.7
2024-04-19 05:00:00,18.18000000000001,18.2,17.9,18.4
2024-04-19 06:00:00,18.19333333333333,18.2,17.9,18.5
2024-04-19 07:00:00,18.816666666666656,18.8,18.5,19.2
2024-04-19 08:00:00,20.060000000000006,20.0,19.2,21.1
2024-04-19 09:00:00,21.363333333333323,21.4,21.1,21.6
2024-04-19 10:00:00,21.13499999999999,21.0,20.8,21.6
2024-04-19 11:00:00,21.023333333333326,21.0,20.8,21.5
2024-04-19 12:00:00,22.231666666666676,22.2,21.5,23.0
2024-04-19 13:00:00,23.571666666666662,23.6,22.5,24.7
2024-04-19 14:00:00,24.599999999999977,24.7,24.0,25.1
2024-04-19 15:00:00,25.256666666666675,25.3,24.9,25.6
2024-04-19 16:00:00,25.80000000000001,25.6,25.4,26.5
2024-04-19 17:00:00,22.933333333333334,21.8,21.6,26.4
2024-04-19 18:00:00,21.51499999999999,21.55,21.1,21.9
2024-04-19 19:00:00,20.908333333333335,20.9,20.7,21.2
2024-04-19 20:00:00,20.729999999999983,20.7,20.5,20.9
2024-04-19 21:00:00,19.83333333333334,19.9,19.4,20.4
2024-04-19 22:00:00,19.552000000000007,19.6,19.5,19.6
2024-04-19 23:00:00,19.295000000000012,19.3,19.1,19.5
2024-04-20 00:00:00,19.336666666666666,19.3,19.1,19.6
2024-04-20 01:00:00,18.975,19.0,18.8,19.2
2024-04-20 02:00:00,19.633333333333333,19.7,18.9,20.0
2024-04-20 03:00:00,19.868333333333307,19.9,19.8,20.0
2024-04-20 04:00:00,20.023333333333333,20.0,19.8,20.3
2024-04-20 05:00:00,20.009999999999987,20.0,19.9,20.2
2024-04-20 06:00:00,20.09666666666667,20.0,19.7,20.6
2024-04-20 07:00:00,20.910000000000004,20.95,20.4,21.5
2024-04-20 08:00:00,22.313333333333336,22.3,21.3,23.1
2024-04-20 09:00:00,23.134999999999994,23.2,22.6,23.7
2024-04-20 10:00:00,24.555000000000003,24.35,23.5,25.6
2024-04-20 11:00:00,26.036666666666655,26.1,25.5,26.4
2024-04-20 12:00:00,26.490000000000006,26.5,26.0,27.0
2024-04-20 13:00:00,27.414999999999985,27.5,26.8,27.8
2024-04-20 14:00:00,27.809999999999977,27.8,27.5,28.5
2024-04-20 15:00:00,27.608333333333345,27.8,26.0,28.2
2024-04-20 16:00:00,26.228333333333335,26.15,26.0,26.7
2024-04-20 17:00:00,23.135000000000005,23.299999999999997,20.9,26.1
2024-04-20 18:00:00,20.75166666666668,20.8,20.3,21.1
2024-04-20 19:00:00,19.92166666666665,19.9,19.7,20.2
2024-04-20 20:00:00,19.38166666666665,19.3,19.1,19.7
2024-04-20 21:00:00,18.723333333333333,18.6,18.5,19.1
2024-04-20 22:00:00,18.700000000000006,18.7,18.6,18.8
2024-04-20 23:00:00,18.51851851851851,18.5,18.3,18.7
2024-04-21 00:00:00,18.323809523809526,18.3,18.3,18.4
2024-04-21 01:00:00,18.256666666666664,18.2,18.2,18.4
2024-04-21 02:00:00,18.588333333333328,18.4,18.2,19.1
2024-04-21 03:00:00,18.418333333333337,18.3,18.1,19.0
2024-04-21 04:00:00,18.04666666666666,18.0,17.9,18.3
2024-04-21 05:00:00,18.12000000000001,18.1,18.0,18.2
2024-04-21 06:00:00,18.203333333333333,18.2,18.1,18.4
2024-04-21 07:00:00,18.843333333333337,18.8,18.4,19.6
2024-04-21 08:00:00,20.45,20.7,19.5,21.1
2024-04-21 09:00:00,21.811666666666667,21.65,21.1,22.7
2024-04-21 10:00:00,23.71666666666668,23.75,22.8,24.3
2024-04-21 11:00:00,22.953333333333337,23.05,22.1,23.8
2024-04-21 12:00:00,22.411666666666655,22.3,21.1,23.7
2024-04-21 13:00:00,20.685,20.75,20.4,21.0
2024-04-21 14:00:00,21.468333333333344,21.5,20.7,21.9
2024-04-21 15:00:00,22.220000000000002,22.3,21.7,22.6
2024-04-21 16:00:00,21.481666666666676,21.5,21.3,21.8
2024-04-21 17:00:00,21.25833333333334,21.25,21.0,21.5
2024-04-21 18:00:00,20.66833333333334,20.6,20.4,21.0
2024-04-21 19:00:00,20.16333333333334,20.2,19.7,20.5
2024-04-21 20:00:00,19.76666666666665,19.8,19.7,19.8
2024-04-21 21:00:00,19.616,19.6,19.5,19.7
2024-04-21 22:00:00,19.472222222222218,19.5,19.4,19.5
2024-04-21 23:00:00,19.376595744680834,19.4,19.3,19.5
2024-04-22 00:00:00,19.180000000000014,19.2,19.0,19.3
2024-04-22 01:00:00,19.013636363636365,19.0,18.9,19.1
2024-04-22 02:00:00,18.958333333333336,19.0,18.9,19.0
2024-04-22 03:00:00,19.423333333333343,19.5,18.9,19.7
2024-04-22 04:00:00,19.398333333333348,19.6,18.7,19.7
2024-04-22 05:00:00,18.5,18.4,18.3,18.7
2024-04-22 06:00:00,18.445000000000004,18.4,18.2,18.7
2024-04-22 07:00:00,19.19166666666667,19.0,18.7,20.0
2024-04-22 08:00:00,21.02833333333334,21.25,20.0,21.7
2024-04-22 09:00:00,22.176666666666677,22.15,21.7,22.7
2024-04-22 10:00:00,21.773333333333326,21.6,21.5,22.4
2024-04-22 11:00:00,22.338333333333335,22.3,21.8,22.9
2024-04-22 12:00:00,21.719999999999995,21.5,21.2,22.7
2024-04-22 13:00:00,20.866666666666674,21.1,20.2,21.3
2024-04-22 14:00:00,20.076666666666657,20.0,19.7,20.7
2024-04-22 15:00:00,21.40166666666666,21.5,20.8,21.8
2024-04-22 16:00:00,21.803333333333335,21.9,21.3,22.1
2024-04-22 17:00:00,20.606666666666662,20.4,20.0,21.3
2024-04-22 18:00:00,19.71666666666668,19.7,19.4,20.0
2024-04-22 19:00:00,18.961666666666655,19.0,18.8,19.3
2024-04-22 20:00:00,18.76333333333334,18.8,18.6,18.9
2024-04-22 21:00:00,18.713333333333352,18.7,18.7,18.8
2024-04-22 22:00:00,18.60166666666668,18.6,18.5,18.7
2024-04-22 23:00:00,19.43166666666668,19.6,18.5,19.8
2024-04-23 00:00:00,19.35333333333332,19.4,18.9,19.6
2024-04-23 01:00:00,19.365000000000002,19.5,19.0,19.6
2024-04-23 02:00:00,18.842857142857152,18.8,18.6,19.1
2024-04-23 03:00:00,18.46999999999999,18.5,18.2,18.6
2024-04-23 04:00:00,18.36551724137931,18.3,18.2,18.5
2024-04-23 05:00:00,18.47659574468084,18.5,18.4,18.6
2024-04-23 06:00:00,18.649999999999995,18.6,18.5,18.9
2024-04-23 07:00:00,20.016666666666676,20.3,18.9,20.7
2024-04-23 08:00:00,20.935000000000002,20.9,20.5,21.4
2024-04-23 09:00:00,21.79999999999999,21.8,21.4,22.2
2024-04-23 10:00:00,22.31999999999999,22.3,21.7,23.2
2024-04-23 11:00:00,23.726666666666677,23.9,23.0,24.6
2024-04-23 12:00:00,24.979999999999997,25.1,24.3,25.5
2024-04-23 13:00:00,25.894999999999992,26.0,25.4,26.2
2024-04-23 14:00:00,26.349999999999987,26.4,26.1,26.6
2024-04-23 15:00:00,26.465000000000007,26.5,26.3,26.7
2024-04-23 16:00:00,26.03833333333333,26.0,25.5,26.4
2024-04-23 17:00:00,25.029999999999998,25.1,24.5,25.5
2024-04-23 18:00:00,24.06333333333334,24.1,23.5,24.5
2024-04-23 19:00:00,23.07,23.1,22.8,23.5
2024-04-23 20:00:00,22.444999999999997,22.4,22.2,22.8
2024-04-23 21:00:00,21.93833333333333,21.9,21.8,22.2
2024-04-23 22:00:00,21.83499999999998,21.8,21.7,21.9
2024-04-23 23:00:00,21.41833333333331,21.5,21.1,21.6
2024-04-24 00:00:00,21.078333333333344,21.05,20.9,21.3
2024-04-24 01:00:00,20.548333333333332,20.65,20.1,20.9
2024-04-24 02:00:00,20.083333333333336,20.1,20.0,20.2
2024-04-24 03:00:00,19.85333333333332,19.85,19.8,20.0
2024-04-24 04:00:00,19.629090909090916,19.6,19.4,19.8
2024-04-24 05:00:00,19.264999999999986,19.3,19.0,19.4
2024-04-24 06:00:00,19.208333333333336,19.2,19.0,19.5
2024-04-24 07:00:00,20.503333333333337,20.2,19.5,22.0
2024-04-24 08:00:00,23.608333333333334,23.75,22.0,25.0
2024-04-24 09:00:00,24.05833333333333,23.95,23.5,24.8
2024-04-24 10:00:00,25.11000000000001,25.2,24.6,25.5
2024-04-24 11:00:00,26.265,26.2,25.4,26.9
2024-04-24 12:00:00,27.108333333333338,27.0,26.7,27.8
2024-04-24 13:00:00,27.881666666666682,27.9,27.5,28.5
2024-04-24 14:00:00,28.299999999999994,28.3,28.0,28.6
2024-04-24 15:00:00,28.32000000000001,28.4,27.4,28.8
2024-04-24 16:00:00,26.788333333333334,26.8,26.3,27.4
2024-04-24 17:00:00,25.541666666666668,25.5,24.8,26.3
2024-04-24 18:00:00,24.39333333333333,24.4,23.9,24.8
2024-04-24 19:00:00,23.60833333333335,23.6,23.3,23.9
2024-04-24 20:00:00,23.088333333333352,23.1,22.9,23.3
2024-04-24 21:00:00,22.531666666666663,22.7,22.1,22.9
2024-04-24 22:00:00,22.086666666666666,22.0,21.9,22.3
2024-04-24 23:00:00,21.533333333333324,21.5,21.3,21.9
2024-04-25 00:00:00,21.27333333333333,21.2,21.0,21.7
