fecha_hora,mean,median,min,max
2022-12-06 23:00:00,865.4400000000007,865.4,865.4,865.5
2022-12-07 00:00:00,865.3916666666672,865.4,865.2,865.5
2022-12-07 01:00:00,864.9733333333337,865.0,864.7,865.2
2022-12-07 02:00:00,864.4200000000012,864.4,864.3,864.7
2022-12-07 03:00:00,864.3383333333335,864.3,864.3,864.5
2022-12-07 04:00:00,864.6383333333326,864.6,864.4,864.8
2022-12-07 05:00:00,864.9049999999996,864.9,864.8,865.2
2022-12-07 06:00:00,865.6233333333332,865.6,865.1,866.2
2022-12-07 07:00:00,866.5216666666668,866.5,866.2,866.8
2022-12-07 08:00:00,866.9150000000006,866.9,866.8,867.0
2022-12-07 09:00:00,866.7016666666659,866.7,866.6,866.9
2022-12-07 10:00:00,866.4083333333341,866.4,866.2,866.6
2022-12-07 11:00:00,865.7883333333334,865.8,865.3,866.2
2022-12-07 12:00:00,864.8766666666662,864.8,864.5,865.3
2022-12-07 13:00:00,863.9083333333333,863.9,863.4,864.4
2022-12-07 14:00:00,863.1100000000002,863.1,862.7,863.5
2022-12-07 15:00:00,862.6233333333323,862.6,862.5,862.7
2022-12-07 16:00:00,862.8116666666671,862.8,862.7,863.0
2022-12-07 17:00:00,863.2516666666673,863.3,863.0,863.5
2022-12-07 18:00:00,863.8533333333331,863.9,863.5,864.2
2022-12-07 19:00:00,864.5216666666669,864.5,864.3,864.8
2022-12-07 20:00:00,865.1133333333331,865.1,864.8,865.4
2022-12-07 21:00:00,865.4116666666674,865.4,865.3,865.5
2022-12-07 22:00:00,865.2616666666678,865.3,865.1,865.3
2022-12-07 23:00:00,865.3450000000008,865.3,865.3,865.4
2022-12-08 00:00:00,865.113333333333,865.1,865.0,865.3
2022-12-08 01:00:00,864.5866666666668,864.6,864.2,865.0
2022-12-08 02:00:00,864.0416666666665,864.0,864.0,864.2
2022-12-08 03:00:00,864.105,864.1,863.9,864.4
2022-12-08 04:00:00,864.5299999999992,864.6,864.4,864.7
2022-12-08 05:00:00,864.5433333333328,864.5,864.4,864.8
2022-12-08 06:00:00,865.0933333333325,865.1,864.8,865.4
2022-12-08 07:00:00,865.4983333333329,865.5,865.4,865.7
2022-12-08 08:00:00,865.8016666666671,865.8,865.7,866.0
2022-12-08 09:00:00,865.7483333333325,865.8,865.5,865.9
2022-12-08 10:00:00,865.3483333333335,865.4,865.0,865.6
2022-12-08 11:00:00,864.5833333333335,864.6,864.2,865.0
2022-12-08 12:00:00,863.6833333333332,863.75,863.0,864.2
2022-12-08 13:00:00,862.5466666666667,862.5,862.1,863.1
2022-12-08 14:00:00,861.8566666666661,861.8,861.7,862.1
2022-12-08 15:00:00,861.684999999999,861.7,861.6,861.8
2022-12-08 16:00:00,861.7916666666674,861.8,861.7,861.9
2022-12-08 17:00:00,862.2200000000004,862.2,862.0,862.6
2022-12-08 18:00:00,862.848333333333,862.8,862.6,863.2
2022-12-08 19:00:00,863.4433333333326,863.5,863.2,863.7
2022-12-08 20:00:00,864.0866666666673,864.1,863.8,864.3
2022-12-08 21:00:00,864.5483333333322,864.6,864.4,864.7
2022-12-08 22:00:00,864.5816666666665,864.6,864.5,864.7
2022-12-08 23:00:00,864.2516666666656,864.2,864.1,864.5
2022-12-09 00:00:00,863.9383333333343,863.9,863.8,864.1
2022-12-09 01:00:00,863.4783333333344,863.5,863.2,863.7
2022-12-09 02:00:00,863.0383333333336,863.0,862.9,863.3
2022-12-09 03:00:00,863.144999999999,863.2,863.0,863.2
2022-12-09 04:00:00,863.3700000000005,863.4,863.2,863.6
2022-12-09 05:00:00,863.7716666666672,863.8,863.6,864.0
2022-12-09 06:00:00,864.1783333333337,864.1,864.0,864.5
2022-12-09 07:00:00,864.7766666666669,864.8,864.4,865.1
2022-12-09 08:00:00,865.3516666666675,865.4,865.1,865.5
2022-12-09 09:00:00,865.1516666666669,865.2,864.8,865.4
2022-12-09 10:00:00,864.5966666666668,864.6,864.4,864.8
2022-12-09 11:00:00,864.0466666666671,864.0,863.6,864.4
2022-12-09 12:00:00,862.9400000000002,863.0,862.2,863.6
2022-12-09 13:00:00,861.7050000000002,861.6,861.4,862.2
2022-12-09 14:00:00,861.0600000000005,861.0,860.9,861.4
2022-12-09 15:00:00,860.7966666666672,860.8,860.7,860.9
2022-12-09 16:00:00,860.9316666666663,860.9,860.7,861.3
2022-12-09 17:00:00,861.5233333333327,861.55,861.2,861.9
2022-12-09 18:00:00,862.2966666666666,862.3,861.9,862.7
2022-12-09 19:00:00,863.0399999999997,863.0,862.6,863.5
2022-12-09 20:00:00,863.6450000000004,863.6,863.4,863.9
2022-12-09 21:00:00,864.0833333333323,864.1,863.9,864.3
2022-12-09 22:00:00,864.2950000000004,864.3,864.2,864.3
2022-12-09 23:00:00,864.3300000000007,864.3,864.3,864.4
2022-12-10 00:00:00,864.1316666666669,864.2,863.9,864.3
2022-12-10 01:00:00,863.7233333333327,863.7,863.6,863.9
2022-12-10 02:00:00,863.3950000000015,863.4,863.3,863.6
2022-12-10 03:00:00,863.4316666666668,863.4,863.2,863.6
2022-12-10 04:00:00,863.7800000000003,863.8,863.5,864.0
2022-12-10 05:00:00,864.2900000000008,864.3,864.0,864.5
2022-12-10 06:00:00,864.8,864.7,864.5,865.2
2022-12-10 07:00:00,865.6450000000002,865.6500000000001,865.2,866.1
2022-12-10 08:00:00,866.2000000000002,866.2,866.1,866.3
2022-12-10 09:00:00,866.3433333333344,866.3,866.2,866.4
2022-12-10 10:00:00,866.0483333333335,866.1,865.9,866.2
2022-12-10 11:00:00,865.5983333333336,865.6,865.3,865.9
2022-12-10 12:00:00,864.7000000000003,864.7,864.1,865.2
2022-12-10 13:00:00,863.6883333333337,863.7,863.3,864.1
2022-12-10 14:00:00,862.9499999999996,863.0,862.6,863.3
2022-12-10 15:00:00,862.4550000000007,862.4,862.3,862.7
2022-12-10 16:00:00,862.3800000000003,862.4,862.3,862.5
2022-12-10 17:00:00,862.6633333333342,862.7,862.4,862.9
2022-12-10 18:00:00,863.2683333333337,863.3,862.9,863.5
2022-12-10 19:00:00,863.9400000000004,863.9,863.5,864.5
2022-12-10 20:00:00,864.8733333333333,864.8499999999999,864.5,865.3
2022-12-10 21:00:00,865.3666666666674,865.4,865.3,865.5
2022-12-10 22:00:00,865.5299999999995,865.5,865.4,865.6
2022-12-10 23:00:00,865.5499999999995,865.6,865.4,865.6
2022-12-11 00:00:00,865.1416666666665,865.1,864.9,865.4
2022-12-11 01:00:00,864.7116666666667,864.8,864.3,865.0
2022-12-11 02:00:00,864.2150000000001,864.2,864.1,864.3
2022-12-11 03:00:00,864.2116666666666,864.2,864.2,864.3
2022-12-11 04:00:00,864.4449999999999,864.5,864.3,864.6
2022-12-11 05:00:00,864.7833333333331,864.75,864.5,865.1
2022-12-11 06:00:00,865.4350000000003,865.3499999999999,865.1,866.0
2022-12-11 07:00:00,866.3350000000004,866.4,866.0,866.6
2022-12-11 08:00:00,866.5583333333329,866.6,866.4,866.6
2022-12-11 09:00:00,866.2649999999994,866.3,865.9,866.5
2022-12-11 10:00:00,865.6966666666668,865.8,865.2,865.9
2022-12-11 11:00:00,864.7883333333333,864.8,864.3,865.2
2022-12-11 12:00:00,863.8783333333329,863.8,863.3,864.3
2022-12-11 13:00:00,862.9599999999992,863.1,862.5,863.4
2022-12-11 14:00:00,862.1199999999995,862.2,861.6,862.6
2022-12-11 15:00:00,861.5066666666669,861.5,861.4,861.7
2022-12-11 16:00:00,861.4800000000001,861.5,861.3,861.6
2022-12-11 17:00:00,861.9749999999998,862.0,861.6,862.4
2022-12-11 18:00:00,862.7750000000004,862.8,862.4,863.1
2022-12-11 19:00:00,863.4916666666668,863.4,863.1,863.8
2022-12-11 20:00:00,864.0566666666662,864.1,863.8,864.4
2022-12-11 21:00:00,864.7550000000009,864.8,864.4,864.9
2022-12-11 22:00:00,864.8416666666668,864.9,864.7,864.9
2022-12-11 23:00:00,864.7849999999992,864.8,864.6,864.9
2022-12-12 00:00:00,864.460000000001,864.5,864.3,864.6
2022-12-12 01:00:00,864.0366666666673,864.1,863.8,864.3
2022-12-12 02:00:00,863.5966666666664,863.6,863.5,863.8
2022-12-12 03:00:00,863.571666666666,863.6,863.5,863.7
2022-12-12 04:00:00,864.0616666666668,864.1,863.7,864.4
2022-12-12 05:00:00,864.2949999999997,864.3,864.2,864.4
2022-12-12 06:00:00,864.8349999999998,864.9,864.4,865.3
2022-12-12 07:00:00,865.7733333333332,865.8,865.3,866.1
2022-12-12 08:00:00,866.3349999999999,866.3,866.1,866.6
2022-12-12 09:00:00,866.5499999999997,866.55,866.4,866.7
2022-12-12 10:00:00,865.8933333333326,865.8,865.6,866.4
2022-12-12 11:00:00,865.2349999999999,865.3,864.6,865.6
2022-12-12 12:00:00,864.0166666666667,864.0,863.4,864.6
2022-12-12 13:00:00,862.9483333333336,863.0,862.4,863.4
2022-12-12 14:00:00,862.0483333333339,862.0,861.7,862.5
2022-12-12 15:00:00,861.6666666666663,861.7,861.5,861.9
2022-12-12 16:00:00,861.9699999999997,861.9,861.8,862.2
2022-12-12 17:00:00,862.2500000000006,862.2,862.1,862.4
2022-12-12 18:00:00,862.6500000000003,862.7,862.2,863.0
2022-12-12 19:00:00,863.3450000000001,863.3,863.0,863.8
2022-12-12 20:00:00,864.1233333333333,864.2,863.8,864.3
2022-12-12 21:00:00,864.4749999999999,864.5,864.3,864.6
2022-12-12 22:00:00,864.6766666666657,864.7,864.6,864.8
2022-12-12 23:00:00,864.4416666666663,864.5,864.2,864.6
2022-12-13 00:00:00,863.9266666666666,864.0,863.6,864.1
2022-12-13 01:00:00,863.4216666666678,863.4,863.3,863.6
2022-12-13 02:00:00,863.1433333333327,863.1,863.0,863.3
2022-12-13 03:00:00,863.1233333333322,863.1,863.1,863.2
2022-12-13 04:00:00,863.288333333334,863.3,863.2,863.5
2022-12-13 05:00:00,863.6283333333324,863.6,863.5,863.8
2022-12-13 06:00:00,864.1683333333333,864.1,863.8,864.6
2022-12-13 07:00:00,865.0800000000004,865.1,864.6,865.5
2022-12-13 08:00:00,865.7533333333342,865.8,865.5,865.8
2022-12-13 09:00:00,865.9416666666668,865.9,865.8,866.1
2022-12-13 10:00:00,865.9450000000003,866.0,865.6,866.1
2022-12-13 11:00:00,864.9616666666662,864.9,864.5,865.6
2022-12-13 12:00:00,863.8616666666666,863.9,863.4,864.5
2022-12-13 13:00:00,862.6850000000002,862.7,862.0,863.3
2022-12-13 14:00:00,861.6766666666666,861.7,861.4,862.0
2022-12-13 15:00:00,861.3650000000006,861.4,861.2,861.5
2022-12-13 16:00:00,861.1366666666653,861.1,861.0,861.2
2022-12-13 17:00:00,861.5983333333335,861.6,861.2,862.1
2022-12-13 18:00:00,862.375,862.4,862.1,862.6
2022-12-13 19:00:00,863.0766666666665,863.05,862.6,863.7
2022-12-13 20:00:00,864.1150000000002,864.1,863.7,864.5
2022-12-13 21:00:00,864.7383333333344,864.7,864.5,864.8
2022-12-13 22:00:00,864.8150000000002,864.8,864.6,864.9
2022-12-13 23:00:00,864.6766666666668,864.7,864.6,864.8
2022-12-14 00:00:00,864.4933333333341,864.5,864.3,864.7
2022-12-14 01:00:00,863.8216666666666,863.8,863.5,864.3
2022-12-14 02:00:00,863.3216666666657,863.3,863.2,863.5
2022-12-14 03:00:00,863.1066666666658,863.1,863.1,863.2
2022-12-14 04:00:00,863.2250000000006,863.2,863.1,863.5
2022-12-14 05:00:00,863.8066666666665,863.8,863.5,864.2
2022-12-14 06:00:00,864.3783333333332,864.3499999999999,864.2,864.7
2022-12-14 07:00:00,864.9549999999997,865.0,864.7,865.1
2022-12-14 08:00:00,865.1183333333325,865.1,865.0,865.3
2022-12-14 09:00:00,865.4033333333342,865.4,865.3,865.5
2022-12-14 10:00:00,865.0000000000001,865.0,864.6,865.3
2022-12-14 11:00:00,864.13,864.2,863.5,864.6
2022-12-14 12:00:00,862.8816666666665,862.9,862.4,863.5
2022-12-14 13:00:00,862.0450000000004,862.0,861.9,862.3
2022-12-14 14:00:00,861.5166666666664,861.5,861.2,861.8
2022-12-14 15:00:00,860.9850000000008,861.0,860.8,861.2
2022-12-14 16:00:00,861.0733333333329,861.1,860.9,861.3
2022-12-14 17:00:00,861.553333333333,861.5,861.3,861.9
2022-12-14 18:00:00,862.0816666666655,862.1,861.9,862.2
2022-12-14 19:00:00,862.7999999999998,862.9,862.1,863.5
2022-12-14 20:00:00,863.9199999999995,863.9,863.5,864.3
2022-12-14 21:00:00,864.3949999999996,864.4,864.1,864.7
2022-12-14 22:00:00,864.9149999999997,865.1500000000001,864.1,865.4
2022-12-14 23:00:00,865.1399999999995,865.1,864.9,865.3
2022-12-15 00:00:00,864.5983333333335,864.5,864.4,865.0
2022-12-15 01:00:00,864.058333333333,864.1,863.6,864.4
2022-12-15 02:00:00,863.4600000000008,863.5,863.3,863.6
2022-12-15 03:00:00,863.2866666666675,863.3,863.2,863.3
2022-12-15 04:00:00,863.4066666666665,863.4,863.3,863.7
2022-12-15 05:00:00,864.0516666666655,864.1,863.7,864.2
2022-12-15 06:00:00,864.4109090909088,864.4,864.2,864.8
2022-12-15 07:00:00,865.0983333333321,865.1,864.8,865.3
2022-12-15 08:00:00,865.4333333333336,865.45,865.3,865.5
2022-12-15 09:00:00,865.5200000000002,865.5,865.3,865.6
2022-12-15 10:00:00,865.0150000000002,865.0,864.7,865.3
2022-12-15 11:00:00,864.1683333333333,864.2,863.6,864.7
2022-12-15 12:00:00,863.1883333333337,863.3,862.7,863.6
2022-12-15 13:00:00,862.1850000000002,862.1500000000001,861.8,862.7
2022-12-15 14:00:00,861.428333333334,861.4,861.2,861.8
2022-12-15 15:00:00,861.2183333333325,861.2,861.1,861.3
2022-12-15 16:00:00,861.2966666666674,861.3,861.1,861.5
2022-12-15 17:00:00,861.6716666666669,861.6,861.5,861.9
2022-12-15 18:00:00,862.1733333333334,862.1,861.9,862.5
2022-12-15 19:00:00,862.9449999999997,862.9,862.6,863.3
2022-12-15 20:00:00,863.7850000000004,863.9,863.4,864.0
2022-12-15 21:00:00,864.1549999999996,864.2,864.0,864.3
2022-12-15 22:00:00,864.2933333333342,864.3,864.2,864.4
2022-12-15 23:00:00,864.0533333333333,864.1,863.9,864.3
2022-12-16 00:00:00,863.7033333333329,863.7,863.5,863.9
2022-12-16 01:00:00,863.2266666666658,863.1,863.1,863.5
2022-12-16 02:00:00,862.8333333333331,862.8,862.6,863.0
2022-12-16 03:00:00,862.6366666666654,862.6,862.6,862.8
2022-12-16 04:00:00,863.1066666666671,863.1,862.8,863.4
2022-12-16 05:00:00,863.381666666667,863.3,863.2,863.8
2022-12-16 06:00:00,864.0416666666656,864.1,863.8,864.2
2022-12-16 07:00:00,864.446666666667,864.4,864.1,864.9
2022-12-16 08:00:00,864.8283333333344,864.8,864.8,864.9
2022-12-16 09:00:00,864.7283333333324,864.7,864.6,864.8
2022-12-16 10:00:00,864.5283333333334,864.5,864.3,864.6
2022-12-16 11:00:00,863.8766666666668,863.9,863.3,864.3
2022-12-16 12:00:00,862.6233333333332,862.6,861.9,863.3
2022-12-16 13:00:00,861.3666666666666,861.3499999999999,860.9,861.9
2022-12-16 14:00:00,860.6033333333334,860.6,860.4,860.9
2022-12-16 15:00:00,860.4166666666672,860.4,860.3,860.5
2022-12-16 16:00:00,860.4733333333331,860.5,860.3,860.6
2022-12-16 17:00:00,860.8766666666666,860.8499999999999,860.6,861.2
2022-12-16 18:00:00,861.3383333333335,861.3,861.1,861.7
2022-12-16 19:00:00,862.1233333333336,862.1500000000001,861.7,862.5
2022-12-16 20:00:00,862.9183333333332,862.9,862.5,863.3
2022-12-16 21:00:00,863.4116666666672,863.4,863.3,863.5
2022-12-16 22:00:00,863.4183333333344,863.4,863.2,863.6
2022-12-16 23:00:00,863.1633333333332,863.2,863.0,863.3
2022-12-17 00:00:00,862.5383333333332,862.5,862.1,863.0
2022-12-17 01:00:00,861.9750000000005,862.0,861.8,862.1
2022-12-17 02:00:00,861.4816666666676,861.5,861.2,861.8
2022-12-17 03:00:00,861.2016666666669,861.2,861.1,861.3
2022-12-17 04:00:00,861.5149999999993,861.5,861.3,861.8
2022-12-17 05:00:00,861.9366666666667,861.9,861.8,862.2
2022-12-17 06:00:00,862.6433333333339,862.7,862.2,862.9
2022-12-17 07:00:00,863.3233333333332,863.3,862.9,863.7
2022-12-17 08:00:00,863.7116666666658,863.7,863.7,863.8
2022-12-17 09:00:00,863.678333333333,863.7,863.5,863.8
2022-12-17 10:00:00,863.1483333333333,863.1500000000001,862.8,863.4
2022-12-17 11:00:00,862.3899999999998,862.4,861.9,862.8
2022-12-17 12:00:00,861.5749999999995,861.6,861.1,861.9
2022-12-17 13:00:00,860.6366666666671,860.5,860.3,861.1
2022-12-17 14:00:00,859.7750000000002,859.8,859.4,860.2
2022-12-17 15:00:00,859.4966666666664,859.5,859.4,859.7
2022-12-17 16:00:00,860.0949999999995,860.1,859.6,860.5
2022-12-17 17:00:00,860.8366666666664,860.8,860.5,861.2
2022-12-17 18:00:00,861.5599999999997,861.55,861.2,861.9
2022-12-17 19:00:00,862.3,862.3,861.9,862.9
2022-12-17 20:00:00,863.3999999999997,863.5,862.9,863.8
2022-12-17 21:00:00,863.8933333333338,863.9,863.7,864.0
2022-12-17 22:00:00,863.886666666667,863.9,863.8,864.0
2022-12-17 23:00:00,863.8599999999994,863.9,863.6,864.1
2022-12-18 00:00:00,863.5466666666669,863.6,863.3,863.7
2022-12-18 01:00:00,862.9583333333333,863.0,862.5,863.3
2022-12-18 02:00:00,862.221666666666,862.2,862.1,862.5
2022-12-18 03:00:00,862.4566666666672,862.5,862.1,862.8
2022-12-18 04:00:00,862.7400000000004,862.7,862.6,862.9
2022-12-18 05:00:00,862.9950000000001,863.0,862.8,863.4
2022-12-18 06:00:00,863.7933333333336,863.9,863.4,864.0
2022-12-18 07:00:00,864.4349999999997,864.5,863.9,864.8
2022-12-18 08:00:00,865.0266666666655,865.1,864.7,865.2
2022-12-18 09:00:00,865.0299999999996,865.0,864.9,865.2
2022-12-18 10:00:00,864.6783333333332,864.75,864.4,864.9
2022-12-18 11:00:00,863.8466666666667,863.9,863.2,864.4
2022-12-18 12:00:00,862.8433333333334,862.9,862.4,863.2
2022-12-18 13:00:00,862.0800000000002,862.1,861.7,862.4
2022-12-18 14:00:00,861.6749999999996,861.7,861.6,861.8
2022-12-18 15:00:00,861.5033333333338,861.5,861.4,861.7
2022-12-18 16:00:00,861.483333333333,861.5,861.3,861.6
2022-12-18 17:00:00,861.8983333333331,861.9,861.6,862.2
2022-12-18 18:00:00,862.5433333333333,862.5,862.2,863.0
2022-12-18 19:00:00,863.5583333333336,863.55,863.0,864.0
2022-12-18 20:00:00,864.3683333333331,864.4,864.0,864.7
2022-12-18 21:00:00,864.8300000000003,864.8,864.7,865.0
2022-12-18 22:00:00,865.0483333333326,865.0,865.0,865.2
2022-12-18 23:00:00,865.3116666666673,865.3,865.2,865.4
2022-12-19 00:00:00,865.0550000000005,865.1,864.8,865.3
2022-12-19 01:00:00,864.3966666666666,864.4,864.2,864.7
2022-12-19 02:00:00,863.9416666666679,863.9,863.8,864.2
2022-12-19 03:00:00,863.9216666666671,863.9,863.8,864.1
2022-12-19 04:00:00,864.2150000000005,864.2,864.1,864.4
2022-12-19 05:00:00,864.7949999999997,864.7,864.5,865.3
2022-12-19 06:00:00,865.6600000000002,865.6,865.3,866.1
2022-12-19 07:00:00,866.5300000000002,866.55,866.1,866.9
2022-12-19 08:00:00,866.9400000000004,866.9,866.9,867.0
2022-12-19 09:00:00,866.9616666666676,867.0,866.8,867.1
2022-12-19 10:00:00,866.3466666666662,866.3,866.0,866.8
2022-12-19 11:00:00,865.3916666666664,865.4,864.8,865.9
2022-12-19 12:00:00,864.2183333333336,864.25,863.6,864.8
2022-12-19 13:00:00,863.0466666666664,863.0,862.5,863.6
2022-12-19 14:00:00,862.1783333333332,862.1500000000001,861.9,862.5
2022-12-19 15:00:00,861.8366666666668,861.8,861.7,862.0
2022-12-19 16:00:00,861.7400000000006,861.7,861.6,862.0
2022-12-19 17:00:00,862.2350000000004,862.2,862.0,862.6
2022-12-19 18:00:00,862.9433333333332,862.9,862.6,863.4
2022-12-19 19:00:00,863.8416666666661,863.9,863.4,864.2
2022-12-19 20:00:00,864.5599999999988,864.6,864.2,864.7
2022-12-19 21:00:00,864.8666666666674,864.9,864.7,865.0
2022-12-19 22:00:00,865.2150000000012,865.25,864.9,865.4
2022-12-19 23:00:00,865.1466666666659,865.1,865.0,865.3
2022-12-20 00:00:00,864.8633333333333,864.9,864.5,865.1
2022-12-20 01:00:00,864.2566666666658,864.2,864.0,864.4
2022-12-20 02:00:00,863.8133333333333,863.8,863.7,864.0
2022-12-20 03:00:00,863.8050000000004,863.8,863.7,863.9
2022-12-20 04:00:00,864.0149999999996,864.0,863.9,864.1
2022-12-20 05:00:00,864.3133333333337,864.3499999999999,864.0,864.5
2022-12-20 06:00:00,864.9066666666666,864.9,864.5,865.4
2022-12-20 07:00:00,865.9150000000001,865.9,865.4,866.3
2022-12-20 08:00:00,866.5066666666662,866.5,866.3,866.6
2022-12-20 09:00:00,866.5416666666665,866.5,866.4,866.6
2022-12-20 10:00:00,865.9216666666664,865.9,865.5,866.4
2022-12-20 11:00:00,864.9533333333335,864.9,864.5,865.5
2022-12-20 12:00:00,863.9799999999998,864.0,863.4,864.5
2022-12-20 13:00:00,862.9533333333333,863.0,862.7,863.3
2022-12-20 14:00:00,862.2516666666664,862.2,861.9,862.6
2022-12-20 15:00:00,861.759999999999,861.7,861.6,861.9
2022-12-20 16:00:00,861.9466666666663,861.9,861.7,862.2
2022-12-20 17:00:00,862.4949999999998,862.45,862.2,862.9
2022-12-20 18:00:00,863.446666666667,863.4,862.9,864.0
2022-12-20 19:00:00,864.5600000000005,864.5,864.0,865.0
2022-12-20 20:00:00,865.3600000000004,865.4,865.0,865.6
2022-12-20 21:00:00,865.7833333333342,865.8,865.6,865.9
2022-12-20 22:00:00,865.754999999999,865.7,865.6,865.9
2022-12-20 23:00:00,865.6383333333331,865.7,865.4,865.8
2022-12-21 00:00:00,864.995,865.05,864.7,865.4
2022-12-21 01:00:00,864.2933333333335,864.3,863.8,864.7
2022-12-21 02:00:00,863.5366666666669,863.5,863.3,863.8
2022-12-21 03:00:00,863.3633333333333,863.3,863.3,863.6
2022-12-21 04:00:00,863.8033333333337,863.8,863.6,864.1
2022-12-21 05:00:00,864.3116666666672,864.3,864.1,864.5
2022-12-21 06:00:00,864.8,864.7,864.5,865.3
2022-12-21 07:00:00,865.6800000000007,865.7,865.3,865.9
2022-12-21 08:00:00,866.108333333333,866.1,865.9,866.3
2022-12-21 09:00:00,866.298333333334,866.3,866.2,866.3
2022-12-21 10:00:00,865.9899999999998,866.0,865.7,866.2
2022-12-21 11:00:00,865.17,865.2,864.6,865.6
2022-12-21 12:00:00,863.9499999999997,863.9,863.4,864.6
2022-12-21 13:00:00,862.8300000000002,862.8,862.3,863.4
2022-12-21 14:00:00,861.8950000000001,861.9,861.5,862.3
2022-12-21 15:00:00,861.491666666667,861.5,861.3,861.6
2022-12-21 16:00:00,861.5966666666666,861.6,861.3,861.9
2022-12-21 17:00:00,862.3433333333331,862.4,861.9,862.6
2022-12-21 18:00:00,862.9199999999998,862.9,862.6,863.3
2022-12-21 19:00:00,863.7349999999998,863.7,863.2,864.2
2022-12-21 20:00:00,864.6783333333339,864.7,864.2,865.0
2022-12-21 21:00:00,865.134999999999,865.1,865.0,865.2
2022-12-21 22:00:00,865.0533333333332,865.0,864.9,865.2
2022-12-21 23:00:00,864.8566666666676,864.8499999999999,864.7,865.0
2022-12-22 00:00:00,864.4150000000008,864.4,864.1,864.8
2022-12-22 01:00:00,863.9999999999999,864.1,863.6,864.2
2022-12-22 02:00:00,863.4516666666681,863.4,863.3,863.7
2022-12-22 03:00:00,863.4116666666665,863.4,863.3,863.6
2022-12-22 04:00:00,863.6433333333327,863.6,863.5,863.8
2022-12-22 05:00:00,863.9283333333337,863.9,863.7,864.3
2022-12-22 06:00:00,864.6783333333332,864.7,864.4,865.0
2022-12-22 07:00:00,865.6150000000004,865.7,865.0,866.1
2022-12-22 08:00:00,866.0766666666659,866.1,866.0,866.1
2022-12-22 09:00:00,865.7616666666657,865.8,865.6,866.0
2022-12-22 10:00:00,865.3366666666668,865.4,864.9,865.6
2022-12-22 11:00:00,864.3933333333332,864.45,863.8,864.9
2022-12-22 12:00:00,863.2816666666669,863.25,862.8,863.8
2022-12-22 13:00:00,862.2766666666669,862.3,861.8,862.8
2022-12-22 14:00:00,861.5233333333341,861.5,861.3,861.8
2022-12-22 15:00:00,861.2299999999992,861.2,861.1,861.4
2022-12-22 16:00:00,861.1900000000004,861.2,861.0,861.5
2022-12-22 17:00:00,861.700000000001,861.7,861.5,861.9
2022-12-22 18:00:00,862.48,862.5,862.0,863.0
2022-12-22 19:00:00,863.526666666667,863.5,863.0,864.1
2022-12-22 20:00:00,864.5300000000003,864.5,864.1,864.8
2022-12-22 21:00:00,864.8850000000009,864.9,864.8,864.9
2022-12-22 22:00:00,864.9050000000008,864.9,864.9,865.0
2022-12-22 23:00:00,864.9500000000006,865.0,864.8,865.0
2022-12-23 00:00:00,864.6150000000005,864.7,864.3,864.8
2022-12-23 01:00:00,864.0266666666672,864.0,863.8,864.3
2022-12-23 02:00:00,863.6983333333336,863.7,863.6,863.8
2022-12-23 03:00:00,863.47,863.5,863.3,863.6
2022-12-23 04:00:00,863.8050000000005,863.8,863.6,864.1
2022-12-23 05:00:00,864.2883333333339,864.3,864.0,864.5
2022-12-23 06:00:00,864.938333333333,865.0,864.5,865.3
2022-12-23 07:00:00,865.6083333333335,865.5,865.3,866.0
2022-12-23 08:00:00,866.0083333333334,866.0,865.9,866.1
2022-12-23 09:00:00,865.8049999999992,865.8,865.7,866.0
2022-12-23 10:00:00,865.5750000000003,865.6,865.3,865.8
2022-12-23 11:00:00,864.8533333333334,864.8499999999999,864.4,865.3
2022-12-23 12:00:00,863.8266666666666,863.8,863.2,864.4
2022-12-23 13:00:00,862.5716666666666,862.55,862.0,863.2
2022-12-23 14:00:00,861.5566666666674,861.5,861.3,862.0
2022-12-23 15:00:00,861.1983333333326,861.2,861.1,861.3
2022-12-23 16:00:00,861.3766666666666,861.3499999999999,861.1,861.7
2022-12-23 17:00:00,861.9649999999995,862.0,861.6,862.1
2022-12-23 18:00:00,862.3216666666665,862.3,862.1,862.7
2022-12-23 19:00:00,863.009999999999,863.1,862.7,863.3
2022-12-23 20:00:00,863.6500000000004,863.7,863.3,864.0
2022-12-23 21:00:00,864.2166666666676,864.3,863.9,864.4
2022-12-23 22:00:00,864.2816666666672,864.3,864.1,864.4
2022-12-23 23:00:00,864.0699999999994,864.1,864.0,864.2
2022-12-24 00:00:00,863.8350000000004,863.9,863.5,864.0
2022-12-24 01:00:00,863.1399999999996,863.1,862.8,863.5
2022-12-24 02:00:00,862.9183333333334,862.9,862.7,863.1
2022-12-24 03:00:00,862.7566666666665,862.8,862.6,862.9
2022-12-24 04:00:00,863.2716666666664,863.2,862.9,863.6
2022-12-24 05:00:00,863.7550000000005,863.7,863.6,864.0
2022-12-24 06:00:00,864.2250000000003,864.2,864.0,864.6
2022-12-24 07:00:00,864.866666666667,864.9,864.6,865.1
2022-12-24 08:00:00,865.3433333333337,865.4,865.0,865.5
2022-12-24 09:00:00,865.3850000000012,865.4,865.3,865.5
2022-12-24 10:00:00,865.2599999999996,865.3,865.0,865.5
2022-12-24 11:00:00,864.3866666666668,864.4,863.8,865.0
2022-12-24 12:00:00,863.241666666667,863.2,862.8,863.8
2022-12-24 13:00:00,862.2400000000005,862.25,861.8,862.7
2022-12-24 14:00:00,861.5733333333335,861.6,861.3,861.8
