fecha_hora,BAR-TORR
2022-10-17 10:00:00,4.67619
2022-10-17 11:00:00,5.86326
2022-10-17 12:00:00,10.6548
2022-10-17 13:00:00,5.88282
2022-10-17 14:00:00,
2022-10-17 15:00:00,5.81518
2022-10-17 16:00:00,18.6529
2022-10-17 17:00:00,9.30354
2022-10-17 18:00:00,8.10851
2022-10-17 19:00:00,12.717
2022-10-17 20:00:00,8.07188
2022-10-17 21:00:00,5.74565
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,4.57783
2022-10-18 00:00:00,5.72772
2022-10-18 01:00:00,8.02494
2022-10-18 02:00:00,5.72786
2022-10-18 03:00:00,5.72579
2022-10-18 04:00:00,5.72362
2022-10-18 05:00:00,11.4453
2022-10-18 06:00:00,6.86312
2022-10-18 07:00:00,2.292
2022-10-18 08:00:00,12.7209
2022-10-18 09:00:00,6.99847
2022-10-18 10:00:00,10.5465
2022-10-18 11:00:00,0.0
2022-10-18 12:00:00,9.45917
2022-10-18 13:00:00,4.72994
2022-10-18 14:00:00,
2022-10-18 15:00:00,7.09278
2022-10-18 16:00:00,
2022-10-18 17:00:00,1.16881
2022-10-18 18:00:00,3.49146
2022-10-18 19:00:00,2.31802
2022-10-18 20:00:00,3.4553
2022-10-18 21:00:00,
2022-10-18 22:00:00,3.43912
2022-10-18 23:00:00,3.43648
2022-10-19 00:00:00,5.7297
2022-10-19 01:00:00,2.29175
2022-10-19 02:00:00,5.72523
2022-10-19 03:00:00,2.28973
2022-10-19 04:00:00,3.43482
2022-10-19 05:00:00,3.43533
2022-10-19 06:00:00,4.58584
2022-10-19 07:00:00,12.6673
2022-10-19 08:00:00,9.28354
2022-10-19 09:00:00,10.4675
2022-10-19 10:00:00,7.01912
2022-10-19 11:00:00,14.1575
2022-10-19 12:00:00,0.0
2022-10-19 13:00:00,1.16928
2022-10-19 14:00:00,3.50942
2022-10-19 15:00:00,7.04849
2022-10-19 16:00:00,2.33455
2022-10-19 17:00:00,3.48857
2022-10-19 18:00:00,0.5
2022-10-19 19:00:00,4.62445
2022-10-19 20:00:00,2.30964
2022-10-19 21:00:00,9.2147
2022-10-19 22:00:00,4.60034
2022-10-19 23:00:00,6.9011
2022-10-20 00:00:00,8.05503
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,5.73839
2022-10-20 03:00:00,3.43471
2022-10-20 04:00:00,11.4404
2022-10-20 05:00:00,5.71864
2022-10-20 06:00:00,3.43382
2022-10-20 07:00:00,5.73527
2022-10-20 08:00:00,14.9446
2022-10-20 09:00:00,18.4657
2022-10-20 10:00:00,17.4718
2022-10-20 11:00:00,
2022-10-20 12:00:00,
2022-10-20 13:00:00,5.81755
2022-10-20 14:00:00,9.33403
2022-10-20 15:00:00,3.49892
2022-10-20 16:00:00,7.0137
2022-10-20 17:00:00,4.65237
2022-10-20 18:00:00,5.7924
2022-10-20 19:00:00,13.8563
2022-10-20 20:00:00,11.5179
2022-10-20 21:00:00,14.9582
2022-10-20 22:00:00,13.7943
2022-10-20 23:00:00,10.3195
2022-10-21 00:00:00,16.0344
2022-10-21 01:00:00,14.9021
2022-10-21 02:00:00,17.1761
2022-10-21 03:00:00,19.4491
2022-10-21 04:00:00,22.8816
2022-10-21 05:00:00,15.9721
2022-10-21 06:00:00,23.9484
2022-10-21 07:00:00,29.6886
2022-10-21 08:00:00,36.6447
2022-10-21 09:00:00,23.1627
2022-10-21 10:00:00,23.351
2022-10-21 11:00:00,14.0822
2022-10-21 12:00:00,7.0632
2022-10-21 13:00:00,4.72025
2022-10-21 14:00:00,8.25403
2022-10-21 15:00:00,0.0
2022-10-21 16:00:00,0.5
2022-10-21 17:00:00,3.49487
2022-10-21 18:00:00,5.80553
2022-10-21 19:00:00,0.5
2022-10-21 20:00:00,10.4007
2022-10-21 21:00:00,9.22003
2022-10-21 22:00:00,0.5
2022-10-21 23:00:00,2.29906
2022-10-22 00:00:00,1.14902
2022-10-22 01:00:00,3.44647
2022-10-22 02:00:00,1.14658
2022-10-22 03:00:00,4.58642
2022-10-22 04:00:00,6.87793
2022-10-22 05:00:00,6.86938
2022-10-22 06:00:00,8.01668
2022-10-22 07:00:00,6.89362
2022-10-22 08:00:00,13.8543
2022-10-22 09:00:00,3.47479
2022-10-22 10:00:00,7.01235
2022-10-22 11:00:00,4.7186
2022-10-22 12:00:00,9.52532
2022-10-22 13:00:00,10.7821
2022-10-22 14:00:00,1.19495
2022-10-22 15:00:00,0.5
2022-10-22 16:00:00,0.5
2022-10-22 17:00:00,1.16926
2022-10-22 18:00:00,15.0298
2022-10-22 19:00:00,6.86169
2022-10-22 20:00:00,12.5958
2022-10-22 21:00:00,6.86213
2022-10-22 22:00:00,8.01219
2022-10-22 23:00:00,6.86674
2022-10-23 00:00:00,5.72129
2022-10-23 01:00:00,4.57775
2022-10-23 02:00:00,6.86188
2022-10-23 03:00:00,10.2915
2022-10-23 04:00:00,6.85334
2022-10-23 05:00:00,6.84235
2022-10-23 06:00:00,13.6975
2022-10-23 07:00:00,11.4881
2022-10-23 08:00:00,8.10713
2022-10-23 09:00:00,10.4827
2022-10-23 10:00:00,11.7478
2022-10-23 11:00:00,3.5287
2022-10-23 12:00:00,4.72618
2022-10-23 13:00:00,8.31225
2022-10-23 14:00:00,0.0
2022-10-23 15:00:00,
2022-10-23 16:00:00,0.5
2022-10-23 17:00:00,0.5
2022-10-23 18:00:00,6.93792
2022-10-23 19:00:00,13.8389
2022-10-23 20:00:00,8.05183
2022-10-23 21:00:00,4.59404
2022-10-23 22:00:00,9.18465
2022-10-23 23:00:00,8.03043
2022-10-24 00:00:00,6.89272
2022-10-24 01:00:00,9.1992
2022-10-24 02:00:00,12.6469
2022-10-24 03:00:00,9.1911
2022-10-24 04:00:00,9.17792
2022-10-24 05:00:00,6.86763
2022-10-24 06:00:00,2.29211
2022-10-24 07:00:00,19.5938
2022-10-24 08:00:00,13.8745
2022-10-24 09:00:00,10.4829
2022-10-24 10:00:00,11.7121
2022-10-24 11:00:00,7.03758
2022-10-24 12:00:00,4.70248
2022-10-24 13:00:00,2.345
2022-10-24 14:00:00,6.99678
2022-10-24 15:00:00,3.47462
2022-10-24 16:00:00,5.77397
2022-10-24 17:00:00,15.0087
2022-10-24 18:00:00,16.1156
2022-10-24 19:00:00,9.17949
2022-10-24 20:00:00,14.8906
2022-10-24 21:00:00,11.4548
2022-10-24 22:00:00,16.0265
2022-10-24 23:00:00,9.1561
2022-10-25 00:00:00,12.5891
2022-10-25 01:00:00,14.8953
2022-10-25 02:00:00,17.1755
2022-10-25 03:00:00,21.7493
2022-10-25 04:00:00,17.1623
2022-10-25 05:00:00,17.1511
2022-10-25 06:00:00,28.5708
2022-10-25 07:00:00,28.7067
2022-10-25 08:00:00,40.5108
2022-10-25 09:00:00,23.3683
2022-10-25 10:00:00,16.501
2022-10-25 11:00:00,14.2267
2022-10-25 12:00:00,14.3267
2022-10-25 13:00:00,11.9934
2022-10-25 14:00:00,5.94231
2022-10-25 15:00:00,
2022-10-25 16:00:00,0.0
2022-10-25 17:00:00,8.07342
2022-10-25 18:00:00,4.60842
2022-10-25 19:00:00,5.75636
2022-10-25 20:00:00,5.74831
2022-10-25 21:00:00,6.89229
2022-10-25 22:00:00,5.74387
2022-10-25 23:00:00,5.7468
2022-10-26 00:00:00,6.89958
2022-10-26 01:00:00,8.05105
2022-10-26 02:00:00,4.60108
2022-10-26 03:00:00,3.45077
2022-10-26 04:00:00,2.29937
2022-10-26 05:00:00,6.90221
2022-10-26 06:00:00,8.0475
2022-10-26 07:00:00,6.93124
2022-10-26 08:00:00,9.2849
2022-10-26 09:00:00,3.48329
2022-10-26 10:00:00,8.17441
2022-10-26 11:00:00,8.22244
2022-10-26 12:00:00,0.5
2022-10-26 13:00:00,2.33149
2022-10-26 14:00:00,
2022-10-26 15:00:00,5.79351
2022-10-26 16:00:00,0.0
2022-10-26 17:00:00,1.15329
2022-10-26 18:00:00,3.45273
2022-10-26 19:00:00,8.05538
2022-10-26 20:00:00,3.44667
2022-10-26 21:00:00,1.14829
2022-10-26 22:00:00,3.44408
2022-10-26 23:00:00,5.74075
2022-10-27 00:00:00,3.4447
2022-10-27 01:00:00,11.4918
2022-10-27 02:00:00,
2022-10-27 03:00:00,
2022-10-27 04:00:00,
2022-10-27 05:00:00,6.87324
2022-10-27 06:00:00,13.74
2022-10-27 07:00:00,11.4806
2022-10-27 08:00:00,13.8713
2022-10-27 09:00:00,8.12456
2022-10-27 10:00:00,17.5662
2022-10-27 11:00:00,8.22654
2022-10-27 12:00:00,4.71584
2022-10-27 13:00:00,1.17596
2022-10-27 14:00:00,3.52338
2022-10-27 15:00:00,1.17257
2022-10-27 16:00:00,0.0
2022-10-27 17:00:00,1.16211
2022-10-27 18:00:00,4.62961
2022-10-27 19:00:00,4.62494
2022-10-27 20:00:00,4.6208
2022-10-27 21:00:00,2.30854
2022-10-27 22:00:00,1.15079
2022-10-27 23:00:00,6.89181
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,3.44668
2022-10-28 02:00:00,3.44376
2022-10-28 03:00:00,2.29027
2022-10-28 04:00:00,3.43363
2022-10-28 05:00:00,1.14377
2022-10-28 06:00:00,3.43091
2022-10-28 07:00:00,1.14774
2022-10-28 08:00:00,1.15828
2022-10-28 09:00:00,10.4931
2022-10-28 10:00:00,5.8342
2022-10-28 11:00:00,3.5221
2022-10-28 12:00:00,0.0
2022-10-28 13:00:00,5.86205
2022-10-28 14:00:00,
2022-10-28 15:00:00,8.12412
2022-10-28 16:00:00,0.5
2022-10-28 17:00:00,2.30315
2022-10-28 18:00:00,4.59179
2022-10-28 19:00:00,2.29207
2022-10-28 20:00:00,0.5
2022-10-28 21:00:00,2.28435
2022-10-28 22:00:00,2.2814
2022-10-28 23:00:00,1.14064
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,3.42244
2022-10-29 02:00:00,7.99815
2022-10-29 03:00:00,1.14303
2022-10-29 04:00:00,5.71385
2022-10-29 05:00:00,6.85469
2022-10-29 06:00:00,9.13387
2022-10-29 07:00:00,9.15175
2022-10-29 08:00:00,13.8287
2022-10-29 09:00:00,2.31492
2022-10-29 10:00:00,8.16512
2022-10-29 11:00:00,4.69407
2022-10-29 12:00:00,8.24473
2022-10-29 13:00:00,1.17734
2022-10-29 14:00:00,4.72767
2022-10-29 15:00:00,3.53636
2022-10-29 16:00:00,2.34449
2022-10-29 17:00:00,0.5
2022-10-29 18:00:00,0.5
2022-10-29 19:00:00,4.62009
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,1.15085
2022-10-29 22:00:00,3.45053
2022-10-29 23:00:00,4.59039
2022-10-30 00:00:00,4.58752
2022-10-30 01:00:00,2.29409
2022-10-30 02:00:00,5.73037
2022-10-30 03:00:00,5.72825
2022-10-30 04:00:00,4.58001
2022-10-30 05:00:00,4.57754
2022-10-30 06:00:00,5.72472
2022-10-30 07:00:00,2.30551
2022-10-30 08:00:00,5.78742
2022-10-30 09:00:00,8.18147
2022-10-30 10:00:00,9.3681
2022-10-30 11:00:00,4.70364
2022-10-30 12:00:00,7.08555
2022-10-30 13:00:00,5.91909
2022-10-30 14:00:00,5.92647
2022-10-30 15:00:00,
2022-10-30 16:00:00,0.0
2022-10-30 17:00:00,1.16432
2022-10-30 18:00:00,2.32142
2022-10-30 19:00:00,2.31528
2022-10-30 20:00:00,5.77057
2022-10-30 21:00:00,4.60992
2022-10-30 22:00:00,4.6059
2022-10-30 23:00:00,8.05338
2022-10-31 00:00:00,4.60016
2022-10-31 01:00:00,1.1508
2022-10-31 02:00:00,4.60276
2022-10-31 03:00:00,4.59924
2022-10-31 04:00:00,3.44475
2022-10-31 05:00:00,3.44079
2022-10-31 06:00:00,1.14784
2022-10-31 07:00:00,3.45238
2022-10-31 08:00:00,3.46218
2022-10-31 09:00:00,3.49674
2022-10-31 10:00:00,10.5734
2022-10-31 11:00:00,9.44368
2022-10-31 12:00:00,4.7439
2022-10-31 13:00:00,3.56677
2022-10-31 14:00:00,4.76609
2022-10-31 15:00:00,4.76031
2022-10-31 16:00:00,7.09367
2022-10-31 17:00:00,0.5
2022-10-31 18:00:00,9.31207
2022-10-31 19:00:00,5.79817
2022-10-31 20:00:00,13.8883
2022-10-31 21:00:00,13.8501
2022-10-31 22:00:00,12.6689
2022-10-31 23:00:00,11.4879
2022-11-01 00:00:00,8.02481
2022-11-01 01:00:00,9.18021
2022-11-01 02:00:00,9.17264
2022-11-01 03:00:00,6.85918
2022-11-01 04:00:00,7.99217
2022-11-01 05:00:00,7.97465
2022-11-01 06:00:00,10.2716
2022-11-01 07:00:00,13.8207
2022-11-01 08:00:00,17.4265
2022-11-01 09:00:00,
2022-11-01 10:00:00,
2022-11-01 11:00:00,
2022-11-01 12:00:00,9.47299
2022-11-01 13:00:00,9.50493
2022-11-01 14:00:00,11.93
2022-11-01 15:00:00,9.52937
2022-11-01 16:00:00,9.48975
2022-11-01 17:00:00,4.70369
2022-11-01 18:00:00,5.83691
2022-11-01 19:00:00,5.80754
2022-11-01 20:00:00,13.8933
2022-11-01 21:00:00,10.4055
2022-11-01 22:00:00,14.9761
2022-11-01 23:00:00,17.2782
2022-11-02 00:00:00,18.4037
2022-11-02 01:00:00,18.413
2022-11-02 02:00:00,14.9609
2022-11-02 03:00:00,25.308
2022-11-02 04:00:00,14.9179
2022-11-02 05:00:00,17.1861
2022-11-02 06:00:00,14.9172
2022-11-02 07:00:00,17.2357
2022-11-02 08:00:00,17.3414
2022-11-02 09:00:00,12.8029
2022-11-02 10:00:00,9.35343
2022-11-02 11:00:00,17.6263
2022-11-02 12:00:00,12.9856
2022-11-02 13:00:00,10.6672
2022-11-02 14:00:00,10.6923
2022-11-02 15:00:00,14.2501
2022-11-02 16:00:00,13.0052
2022-11-02 17:00:00,4.6838
2022-11-02 18:00:00,12.8157
2022-11-02 19:00:00,6.92923
2022-11-02 20:00:00,11.5087
2022-11-02 21:00:00,11.4988
2022-11-02 22:00:00,9.1905
2022-11-02 23:00:00,10.3311
2022-11-03 00:00:00,16.073
2022-11-03 01:00:00,12.6221
2022-11-03 02:00:00,10.3187
2022-11-03 03:00:00,10.3123
2022-11-03 04:00:00,11.4531
2022-11-03 05:00:00,9.14957
2022-11-03 06:00:00,12.6077
2022-11-03 07:00:00,18.4359
2022-11-03 08:00:00,30.187
2022-11-03 09:00:00,29.2919
2022-11-03 10:00:00,31.7049
2022-11-03 11:00:00,17.622
2022-11-03 12:00:00,9.43559
2022-11-03 13:00:00,1.17858
2022-11-03 14:00:00,8.1531
2022-11-03 15:00:00,3.46283
2022-11-03 16:00:00,8.0967
2022-11-03 17:00:00,15.0094
2022-11-03 18:00:00,6.89561
2022-11-03 19:00:00,11.4672
2022-11-03 20:00:00,19.4758
2022-11-03 21:00:00,19.4827
2022-11-03 22:00:00,17.172
2022-11-03 23:00:00,14.8888
2022-11-04 00:00:00,18.3321
2022-11-04 01:00:00,13.757
2022-11-04 02:00:00,13.7527
2022-11-04 03:00:00,17.188
2022-11-04 04:00:00,12.6033
2022-11-04 05:00:00,14.877
2022-11-04 06:00:00,19.4555
2022-11-04 07:00:00,32.144
2022-11-04 08:00:00,35.8432
2022-11-04 09:00:00,25.4308
2022-11-04 10:00:00,24.4305
2022-11-04 11:00:00,23.332
2022-11-04 12:00:00,11.5392
2022-11-04 13:00:00,0.5
2022-11-04 14:00:00,9.19058
2022-11-04 15:00:00,11.5015
2022-11-04 16:00:00,11.5086
2022-11-04 17:00:00,10.3459
2022-11-04 18:00:00,9.18025
2022-11-04 19:00:00,8.01931
2022-11-04 20:00:00,9.15332
2022-11-04 21:00:00,11.4328
2022-11-04 22:00:00,10.2869
2022-11-04 23:00:00,13.7085
2022-11-05 00:00:00,6.85374
2022-11-05 01:00:00,17.1455
2022-11-05 02:00:00,13.7159
2022-11-05 03:00:00,14.8527
2022-11-05 04:00:00,17.1424
2022-11-05 05:00:00,15.9948
2022-11-05 06:00:00,28.5365
2022-11-05 07:00:00,28.6211
2022-11-05 08:00:00,27.7267
2022-11-05 09:00:00,24.4669
2022-11-05 10:00:00,16.269
2022-11-05 11:00:00,12.8216
2022-11-05 12:00:00,3.51282
2022-11-05 13:00:00,10.5634
2022-11-05 14:00:00,0.5
2022-11-05 15:00:00,5.84729
2022-11-05 16:00:00,2.32354
2022-11-05 17:00:00,6.93332
2022-11-05 18:00:00,1.15199
2022-11-05 19:00:00,3.45233
2022-11-05 20:00:00,4.59748
2022-11-05 21:00:00,4.58735
2022-11-05 22:00:00,2.28806
2022-11-05 23:00:00,3.43327
2022-11-06 00:00:00,4.57858
2022-11-06 01:00:00,5.7256
2022-11-06 02:00:00,4.58359
2022-11-06 03:00:00,3.43708
2022-11-06 04:00:00,12.5977
2022-11-06 05:00:00,11.4546
2022-11-06 06:00:00,4.5773
2022-11-06 07:00:00,4.58806
2022-11-06 08:00:00,12.6807
2022-11-06 09:00:00,23.1898
2022-11-06 10:00:00,11.6394
2022-11-06 11:00:00,5.85734
2022-11-06 12:00:00,14.1455
2022-11-06 13:00:00,3.53902
2022-11-06 14:00:00,5.91242
2022-11-06 15:00:00,
2022-11-06 16:00:00,
2022-11-06 17:00:00,1.14701
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,11.4044
2022-11-06 22:00:00,6.8402
2022-11-06 23:00:00,10.2678
2022-11-07 00:00:00,4.57261
2022-11-07 01:00:00,6.85934
2022-11-07 02:00:00,9.12676
2022-11-07 03:00:00,10.2591
2022-11-07 04:00:00,10.2511
2022-11-07 05:00:00,12.5348
2022-11-07 06:00:00,14.8229
2022-11-07 07:00:00,14.8323
2022-11-07 08:00:00,18.3614
2022-11-07 09:00:00,22.0107
2022-11-07 10:00:00,15.0783
2022-11-07 11:00:00,4.68026
2022-11-07 12:00:00,9.4265
2022-11-07 13:00:00,5.90433
2022-11-07 14:00:00,
2022-11-07 15:00:00,5.84416
2022-11-07 16:00:00,4.66635
2022-11-07 17:00:00,5.80684
2022-11-07 18:00:00,9.27518
2022-11-07 19:00:00,2.30784
2022-11-07 20:00:00,
2022-11-07 21:00:00,4.57177
2022-11-07 22:00:00,2.28429
2022-11-07 23:00:00,7.98702
2022-11-08 00:00:00,5.70128
2022-11-08 01:00:00,1.1398
2022-11-08 02:00:00,5.70322
2022-11-08 03:00:00,4.56258
2022-11-08 04:00:00,5.70331
2022-11-08 05:00:00,5.69555
2022-11-08 06:00:00,11.402
2022-11-08 07:00:00,9.13832
2022-11-08 08:00:00,12.6199
2022-11-08 09:00:00,14.9963
2022-11-08 10:00:00,13.9211
2022-11-08 11:00:00,12.8652
2022-11-08 12:00:00,14.1787
2022-11-08 13:00:00,8.29582
2022-11-08 14:00:00,0.0
2022-11-08 15:00:00,0.5
2022-11-08 16:00:00,
2022-11-08 17:00:00,4.62666
2022-11-08 18:00:00,0.5
2022-11-08 19:00:00,8.00038
2022-11-08 20:00:00,5.70889
2022-11-08 21:00:00,5.71157
2022-11-08 22:00:00,7.99513
2022-11-08 23:00:00,10.2718
2022-11-09 00:00:00,5.69627
2022-11-09 01:00:00,5.69693
2022-11-09 02:00:00,4.54931
2022-11-09 03:00:00,12.5172
2022-11-09 04:00:00,13.6381
2022-11-09 05:00:00,19.2781
2022-11-09 06:00:00,20.4365
2022-11-09 07:00:00,25.1074
2022-11-09 08:00:00,17.3098
2022-11-09 09:00:00,13.96
2022-11-09 10:00:00,6.98611
2022-11-09 11:00:00,1.16626
2022-11-09 12:00:00,4.68433
2022-11-09 13:00:00,4.68886
2022-11-09 14:00:00,8.2545
2022-11-09 15:00:00,5.90947
2022-11-09 16:00:00,0.5
2022-11-09 17:00:00,0.5
2022-11-09 18:00:00,0.5
2022-11-09 19:00:00,1.15078
2022-11-09 20:00:00,3.43863
2022-11-09 21:00:00,5.71474
2022-11-09 22:00:00,2.28041
2022-11-09 23:00:00,3.42494
2022-11-10 00:00:00,3.42325
2022-11-10 01:00:00,4.56748
2022-11-10 02:00:00,5.71486
2022-11-10 03:00:00,3.42522
2022-11-10 04:00:00,2.28162
2022-11-10 05:00:00,11.4005
2022-11-10 06:00:00,11.4019
2022-11-10 07:00:00,17.0854
2022-11-10 08:00:00,9.15735
2022-11-10 09:00:00,14.9964
2022-11-10 10:00:00,11.6597
2022-11-10 11:00:00,7.03403
2022-11-10 12:00:00,0.5
2022-11-10 13:00:00,7.09248
2022-11-10 14:00:00,2.36842
2022-11-10 15:00:00,3.5616
2022-11-10 16:00:00,
2022-11-10 17:00:00,
2022-11-10 18:00:00,4.58667
2022-11-10 19:00:00,6.85933
2022-11-10 20:00:00,7.99028
2022-11-10 21:00:00,9.12446
2022-11-10 22:00:00,13.6835
2022-11-10 23:00:00,9.11854
2022-11-11 00:00:00,12.5353
2022-11-11 01:00:00,10.2525
2022-11-11 02:00:00,15.9567
2022-11-11 03:00:00,21.6681
2022-11-11 04:00:00,19.3897
2022-11-11 05:00:00,19.3913
2022-11-11 06:00:00,17.0997
2022-11-11 07:00:00,17.1645
2022-11-11 08:00:00,13.8486
2022-11-11 09:00:00,11.6218
2022-11-11 10:00:00,6.98708
2022-11-11 11:00:00,8.19358
2022-11-11 12:00:00,2.34638
2022-11-11 13:00:00,2.35945
2022-11-11 14:00:00,1.18302
2022-11-11 15:00:00,2.36657
2022-11-11 16:00:00,0.5
2022-11-11 17:00:00,1.16489
2022-11-11 18:00:00,4.6442
2022-11-11 19:00:00,3.47009
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,4.60457
2022-11-11 22:00:00,3.45144
2022-11-11 23:00:00,10.3373
2022-11-12 00:00:00,5.73975
2022-11-12 01:00:00,3.43978
2022-11-12 02:00:00,2.29036
2022-11-12 03:00:00,5.73034
2022-11-12 04:00:00,2.28562
2022-11-12 05:00:00,4.56376
2022-11-12 06:00:00,7.99361
2022-11-12 07:00:00,13.7124
2022-11-12 08:00:00,13.8381
2022-11-12 09:00:00,16.3235
2022-11-12 10:00:00,9.40066
2022-11-12 11:00:00,4.72558
2022-11-12 12:00:00,8.30875
2022-11-12 13:00:00,5.93831
2022-11-12 14:00:00,
2022-11-12 15:00:00,8.18679
2022-11-12 16:00:00,0.0
2022-11-12 17:00:00,3.45777
2022-11-12 18:00:00,8.04236
2022-11-12 19:00:00,9.15619
2022-11-12 20:00:00,6.84708
2022-11-12 21:00:00,7.97808
2022-11-12 22:00:00,13.6945
2022-11-12 23:00:00,11.4237
2022-11-13 00:00:00,18.2919
2022-11-13 01:00:00,12.5679
2022-11-13 02:00:00,17.1643
2022-11-13 03:00:00,17.1703
2022-11-13 04:00:00,14.8681
2022-11-13 05:00:00,11.4142
2022-11-13 06:00:00,15.9874
2022-11-13 07:00:00,11.4743
2022-11-13 08:00:00,18.5075
2022-11-13 09:00:00,17.4929
2022-11-13 10:00:00,11.7189
2022-11-13 11:00:00,7.0674
2022-11-13 12:00:00,4.72896
2022-11-13 13:00:00,2.36862
2022-11-13 14:00:00,2.37284
2022-11-13 15:00:00,0.0
2022-11-13 16:00:00,0.5
2022-11-13 17:00:00,
2022-11-13 18:00:00,9.24238
2022-11-13 19:00:00,3.44501
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.5
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,6.85363
2022-11-14 00:00:00,2.28348
2022-11-14 01:00:00,2.28595
2022-11-14 02:00:00,12.5823
2022-11-14 03:00:00,5.71811
2022-11-14 04:00:00,6.86033
2022-11-14 05:00:00,7.99423
2022-11-14 06:00:00,10.2728
2022-11-14 07:00:00,2.28644
2022-11-14 08:00:00,4.59298
2022-11-14 09:00:00,3.47524
2022-11-14 10:00:00,4.67774
2022-11-14 11:00:00,9.44394
2022-11-14 12:00:00,4.73463
2022-11-14 13:00:00,3.53115
2022-11-14 14:00:00,2.34137
2022-11-14 15:00:00,7.0171
2022-11-14 16:00:00,0.0
2022-11-14 17:00:00,3.48663
2022-11-14 18:00:00,6.95432
2022-11-14 19:00:00,5.78722
2022-11-14 20:00:00,5.78083
2022-11-14 21:00:00,6.91579
2022-11-14 22:00:00,2.30338
2022-11-14 23:00:00,2.30077
2022-11-15 00:00:00,5.74808
2022-11-15 01:00:00,4.60161
2022-11-15 02:00:00,4.59752
2022-11-15 03:00:00,1.14667
2022-11-15 04:00:00,5.72691
2022-11-15 05:00:00,6.86052
2022-11-15 06:00:00,5.72199
2022-11-15 07:00:00,10.3185
2022-11-15 08:00:00,1.15283
2022-11-15 09:00:00,4.65824
2022-11-15 10:00:00,9.41476
2022-11-15 11:00:00,10.643
2022-11-15 12:00:00,2.37089
2022-11-15 13:00:00,11.8206
2022-11-15 14:00:00,
2022-11-15 15:00:00,10.5136
2022-11-15 16:00:00,
2022-11-15 17:00:00,3.46911
2022-11-15 18:00:00,5.77027
2022-11-15 19:00:00,9.20403
2022-11-15 20:00:00,8.03301
2022-11-15 21:00:00,6.88005
2022-11-15 22:00:00,10.3166
2022-11-15 23:00:00,6.87871
2022-11-16 00:00:00,3.43957
2022-11-16 01:00:00,3.43963
2022-11-16 02:00:00,8.02332
2022-11-16 03:00:00,9.17412
2022-11-16 04:00:00,0.5
2022-11-16 05:00:00,4.5782
2022-11-16 06:00:00,6.85577
2022-11-16 07:00:00,13.7874
2022-11-16 08:00:00,13.904
2022-11-16 09:00:00,9.32849
2022-11-16 10:00:00,3.51057
2022-11-16 11:00:00,5.88552
2022-11-16 12:00:00,5.91583
2022-11-16 13:00:00,13.0727
2022-11-16 14:00:00,8.3358
2022-11-16 15:00:00,1.18787
2022-11-16 16:00:00,1.18028
2022-11-16 17:00:00,
2022-11-16 18:00:00,2.32929
2022-11-16 19:00:00,4.64502
2022-11-16 20:00:00,5.79234
2022-11-16 21:00:00,6.93584
2022-11-16 22:00:00,8.07014
2022-11-16 23:00:00,4.6037
2022-11-17 00:00:00,4.59971
2022-11-17 01:00:00,3.44483
2022-11-17 02:00:00,10.3368
2022-11-17 03:00:00,10.3403
2022-11-17 04:00:00,9.18247
2022-11-17 05:00:00,8.01618
2022-11-17 06:00:00,10.2975
2022-11-17 07:00:00,6.89673
2022-11-17 08:00:00,12.7634
2022-11-17 09:00:00,9.34782
2022-11-17 10:00:00,11.7786
2022-11-17 11:00:00,9.47643
2022-11-17 12:00:00,2.36651
2022-11-17 13:00:00,
2022-11-17 14:00:00,7.07939
2022-11-17 15:00:00,5.90314
2022-11-17 16:00:00,7.04711
2022-11-17 17:00:00,1.16927
2022-11-17 18:00:00,3.49495
2022-11-17 19:00:00,4.64336
2022-11-17 20:00:00,2.31415
2022-11-17 21:00:00,6.93125
2022-11-17 22:00:00,4.61792
2022-11-17 23:00:00,8.06717
2022-11-18 00:00:00,6.91735
2022-11-18 01:00:00,2.30505
2022-11-18 02:00:00,3.45498
2022-11-18 03:00:00,3.44384
2022-11-18 04:00:00,6.88177
2022-11-18 05:00:00,12.5988
2022-11-18 06:00:00,11.4494
2022-11-18 07:00:00,12.5974
2022-11-18 08:00:00,5.74864
2022-11-18 09:00:00,
2022-11-18 10:00:00,
2022-11-18 11:00:00,5.75515
2022-11-18 12:00:00,0.5
2022-11-18 13:00:00,6.98182
2022-11-18 14:00:00,1.17242
2022-11-18 15:00:00,4.6728
2022-11-18 16:00:00,0.0
2022-11-18 17:00:00,3.47254
2022-11-18 18:00:00,18.4575
2022-11-18 19:00:00,10.3238
2022-11-18 20:00:00,11.4668
2022-11-18 21:00:00,11.4518
2022-11-18 22:00:00,16.0575
2022-11-18 23:00:00,11.4705
2022-11-19 00:00:00,9.17107
2022-11-19 01:00:00,4.57823
2022-11-19 02:00:00,11.4601
2022-11-19 03:00:00,17.2324
2022-11-19 04:00:00,19.5009
2022-11-19 05:00:00,9.14757
